index-name,isin,share-name,currency,currency-hedged,index-comparison-datapoint-count,index-correlation,index-average-difference-in-yearly-returns,adjusted-index-comparison-datapoint-count,adjusted-index-correlation,adjusted-index-average-difference-in-yearly-returns,expense-ratio,provider,replication-method,replication-model,dividend-policy-id,creation-date,size,tracking-error,tracking-difference,description,trackinsight-ticker
msci-world-index-990100,FR0010315770,Amundi MSCI World Swap II UCITS ETF Dist - EUR,EUR,False,2684,0.9894599604816353,-0.033548240194530385,2667,0.9993269570283652,-0.02403577630296025,0.0030,Amundi,Indirect,UnfundedSwap,Distribution,2006-04-26,9915506000,,,"Amundi MSCI World Swap II UCITS ETF  seeks to replicate, as closely as possible, whether the trend is rising or falling, the performance of the MSCI World 100% Hedged to USD Net Total Return Index (the Index), and to minimize the tracking error between the net asset value of the Sub-Fund and the performance of the Index. The anticipated level of tracking error, under normal market conditions, is indicated in the prospectus of the Sub-Fund. For further information, please refer to the fund prospectus or KID.",WLD
msci-world-index-990100,IE00B0M62Q58,iShares MSCI World UCITS ETF (Dist) - USD,USD,False,2600,0.9898182630616751,-0.033779282119750204,2600,0.9993413894113135,-0.023874165115145507,0.0050,iShares,Direct,OptimizedSampling,Distribution,2005-10-28,9265922000,0.0003571896422754141,-0.003951991212747474,"The Fund seeks to track the performance of an index composed of companies from 23 developed countries, covering 85% of the listed equities in each country. ",IDWR
msci-world-index-990100,IE00B60SX394,Invesco MSCI World UCITS ETF Acc - USD,USD,False,2672,0.9901368039471017,-0.013672679075383193,2672,0.9999837861690395,-0.004454392434410009,0.0005,Invesco,Indirect,UnfundedSwap,Capitalization,2009-04-02,8426234000,0.00017218106513264316,0.0009207764388428075,"The Invesco MSCI World UCITS ETF Acc aims to provide the performance of the MSCI World Total Return (Net) Index. The MSCI World Total Return (Net) Index is a free float-adjusted market capitalisation weighted index that is designed to measure the equity market performance of developed markets. As of March 30, 2009 the MSCI World Index consists of companies from 23 developed market countries: Australia, Austria, Belgium, Canada, Denmark, Finland, France, Germany, Greece, Hong Kong, Ireland, Italy, Japan, Netherlands, New Zealand, Norway, Portugal, Singapore, Spain, Sweden, Switzerland, the United Kingdom, and the United States.",SC0J
msci-world-index-990100,LU2572257124,Amundi Core MSCI World Swap UCITS ETF Dist - USD,USD,False,811,0.9718084135576718,-0.06174321624226778,811,0.9985823680730841,-0.023158678153144735,0.002,Amundi,Indirect,UnfundedSwap,Distribution,2023-04-21,7413240000,0.00024423726472177674,0.0013384340846223086,"Amundi Core MSCI World Swap UCITS ETF seeks to replicate, as closely as possible, whether the trend is rising or falling, the performance of the MSCI World Index (the Index), and to minimize the tracking error between the net asset value of the Sub-Fund and the performance of the Index. The anticipated level of tracking error, under normal market conditions, is indicated in the prospectus of the Sub-Fund. For further information, please refer to the fund prospectus or KID.",AHYR
msci-world-index-990100,LU1681043599,Amundi MSCI World Swap UCITS ETF Acc - EUR,EUR,False,2095,0.9859338100587149,-0.01275153132276402,2095,0.9998677703485218,-0.007262864496027421,0.0038,Amundi,Indirect,UnfundedSwap,Capitalization,2018-04-18,7231033000,0.00033301564407857133,-0.004379678095300044,"Amundi MSCI World Swap UCITS ETF  seeks to replicate, as closely as possible, whether the trend is rising or falling, the performance of the MSCI Daily Net TR World Euro (the Index), and to minimize the tracking error between the net asset value of the Sub-Fund and the performance of the Index. The anticipated level of tracking error, under normal market conditions, is indicated in the prospectus of the Sub-Fund. For further information, please refer to the fund prospectus or KID.",CW8
msci-world-index-990100,LU2263803533,Xtrackers MSCI World Swap UCITS ETF 1D - USD,USD,False,1333,0.974349702937683,-0.024619086405551938,1333,0.9988153645416512,-0.018896986686618503,0.0019,Xtrackers by DWS,Indirect,UnfundedSwap,Distribution,2021-03-03,6373641000,0.0002515413138416216,0.001811305785936801,The investment objective of the Fund is to track the performance of the MSCI Total Return Net World Index which is designed to reflect the performance of the shares of certain companies in various developed countries. The companies making up the Index are large and medium sized companies based on the combined value of a company’s readily available shares as compared to other companies. ,XWD1
msci-world-index-990100,IE00B441G979,iShares MSCI World EUR Hedged UCITS ETF (Acc) - EUR,EUR,True,2595,0.999227788570395,-0.026012881595201265,2586,0.9910535067334949,-0.016266594544669832,0.0055,iShares,Direct,OptimizedSampling,Capitalization,2010-09-30,6032901000,0.0009030260062352735,-0.0038298856969780637,The Fund seeks to track the performance of an index composed of companies from developed countries which also hedges each currency exposure in the index back to Euro on a monthly basis. ,IWDE
msci-world-index-990100,DE000ETFL508,Deka MSCI World UCITS ETF - Distributing - EUR,EUR,False,1938,0.9850533754411537,-0.03259300646826879,1938,0.9988767927810016,-0.02312821112436994,0.003,Deka,Direct,FullReplication,Distribution,2018-09-25,5988975000,0.0005391488421056811,-0.003691361736340548,The Deka MSCI World UCITS ETF is a UCITS IV compliant mutual fund that tracks the performance of the MSCI World Index (Price Index). The index tracks the performance of the largest capital companies in global industrialized countries by market capitalization.,ELFW
msci-world-index-990100,LU0274208692,Xtrackers MSCI World Swap UCITS ETF 1C - USD,USD,False,2614,0.990180105768506,-0.015368670088983127,2614,0.9999568297647252,-0.005597993210629565,0.0045,Xtrackers by DWS,Indirect,UnfundedSwap,Capitalization,2006-12-19,5969435000,0.0002683176355290315,-0.0012739547084941183,The investment objective of the Fund is to track the performance of the MSCI Total Return Net World Index which is designed to reflect the performance of the shares of certain companies in various developed countries. The companies making up the Index are large and medium sized companies based on the combined value of a company’s readily available shares as compared to other companies. ,DBXW
msci-world-index-990100,IE00BK1PV551,Xtrackers MSCI World UCITS ETF 1D - USD,USD,False,2645,0.9900659505972285,-0.03447175574180518,2645,0.999254251068181,-0.025048330543561995,0.0012,Xtrackers by DWS,Direct,OptimizedSampling,Distribution,2015-02-23,5595404000,0.0003955747527501567,0.0007274548507387735,"The investment objective of the Fund is to track the performance before fees and expenses of the Underlying Asset, which is the MSCI Total Return Net World Index. The Index is designed to reflect the performance of the shares of certain companies in various developed countries. The companies making up the Index are large and medium sized companies based on the combined value of a company’s readily available shares as compared to other companies. ",XDWL
msci-world-index-990100,IE00B8BVCK12,iShares MSCI World CHF Hedged UCITS ETF (Acc) - CHF,CHF,True,0,nan,,0,nan,,0.0055,iShares,Direct,OptimizedSampling,Capitalization,2012-11-30,2356203000,0.002258447435900529,-0.00289487896483398,The Fund seeks to track the performance of an index composed of companies from developed countries which also hedges each currency exposure in the index back to CHF on a monthly basis. ,IWDC
msci-world-index-990100,IE000UQND7H4,HSBC MSCI World UCITS ETF (C) - USD,USD,False,1007,0.9847011906197871,-0.04515337430151187,1007,0.9999811324905944,-0.0036240742484072996,0.0015,HSBC,Direct,OptimizedSampling,Capitalization,2022-06-29,2197774000,0.0008754121293051872,0.0006954969706396419,"The investment objective of the Fund is to replicate the performance of the MSCI World Index (the ""Index""), while minimising as far as possible the tracking error between the Fund's performance and that of the Index. The Index is a market-capitalisation weighted index designed to measure the performance of the largest companies of the world's developed equity markets, including Austria, Belgium, Denmark, Finland, France, Germany, Greece, Ireland, Italy, Israel, The Netherlands, Norway, Portugal, Spain, Sweden, Switzerland, United Kingdom, Hong Kong, Japan, Singapore, Australia, New Zealand, Canada and USA, as defined by the Index Provider.",HMWA
msci-world-index-990100,IE00B7KQ7B66,UBS Core MSCI World UCITS ETF A-dis - USD,USD,False,2587,0.9895311473315528,-0.03343663224573329,2587,0.999289880792656,-0.023960236343395253,0.0006,UBS,Direct,FullReplication,Distribution,2012-04-11,2178516000,0.00036657237774563286,0.0020395411096565397,"The investment objective is to replicate the price and return performance of the MSCI World Index net of fees. The stock exchange price may differ from the net asset value. The MSCI World Index is a free float-adjusted market capitalization weighted index that is designed to measure the equity market performance of developed markets globally. Securities are free float adjusted, screened by size, liquidity and minimum free float. The index represents companies within these countries that are available to investors worldwide.",UBU7
msci-world-index-990100,IE000F9IDGB5,iShares MSCI World Swap UCITS ETF - USD,USD,False,559,0.950676491779966,-0.07627651849113082,559,0.9999462357708042,-0.002626511696114553,0.0012,iShares,Indirect,UnfundedSwap,Capitalization,2024-03-15,2040642000,0.0020176057028081012,0.002752955991121242,"The fund aims to achieve a return on your investment, through a combination of capital growth and income on the Fund’s assets, which reflects the net total return of the MSCI World Index, the Fund’s benchmark index (Index).",IWDS
msci-world-index-990100,IE0002XZSHO1,iShares MSCI World Swap PEA UCITS ETF - EUR,EUR,False,546,0.9451391231000018,-0.0827013916081176,546,0.9994622543215164,-0.006293518254577926,0.002,iShares,Indirect,UnfundedSwap,Capitalization,2024-03-26,2009747000,0.00036712315990424866,-0.0018558158592398843,"The Fund seeks a return on your investment, through a combination of capital growth and income on the Fund's assets, which is similar to the net total return of the MSCI World Index, the Fund's benchmark index (the Index).",AO00
msci-world-index-990100,IE00BKBF6H24,iShares Core MSCI World UCITS ETF EUR Hedged (Dist) - EUR,EUR,True,1739,0.9962678692727113,-0.03901494829849947,1735,0.9786633740909548,-0.024531891049487775,0.003,iShares,Direct,OptimizedSampling,Distribution,2019-06-05,2009533000,,,The Fund seeks to track the performance of an index composed of companies from developed countries. ,IWLE
msci-world-index-990100,IE000CNSFAR2,Amundi Core MSCI World UCITS ETF Dist - USD,USD,False,1009,0.9796333761554988,-0.06063646434340489,1009,0.9990028918423497,-0.019254339048126262,0.0012,Amundi,Direct,FullReplication,Distribution,2022-06-09,1834378000,0.000549696762424046,0.0005947194488666874,"Amundi Core MSCI World UCITS ETF seeks to replicate, as closely as possible, whether the trend is rising or falling, the performance of the MSCI World Net Total Return USD Index (the Index), and to minimize the tracking error between the net asset value of the Sub-Fund and the performance of the Index. The anticipated level of tracking error, under normal market conditions, is indicated in the prospectus of the Sub-Fund. For further information, please refer to the fund prospectus or KID.",MWOE
msci-world-index-990100,LU0659579733,Xtrackers MSCI World Swap UCITS ETF 4C - EUR Hedged,EUR,True,2616,0.9993237257114836,-0.02374549510482793,2613,0.9916086991903565,-0.013983249462851538,0.0039,Xtrackers by DWS,Indirect,UnfundedSwap,Capitalization,2013-08-22,1747517000,,,The investment objective of the Fund is to track the performance of the MSCI Total Return Net World Index which is designed to reflect the performance of the shares of certain companies in various developed countries. The companies making up the Index are large and medium sized companies based on the combined value of a company’s readily available shares as compared to other companies. ,XWEH
msci-world-index-990100,LU0340285161,UBS MSCI World UCITS ETF - USD,USD,False,2585,0.9896975452096393,-0.03330890550073666,2585,0.9993444704548571,-0.02370518257589692,0.0030,UBS,Direct,FullReplication,Distribution,2008-06-25,1664846000,0.0004239674690757601,-0.0026076367338714324,The investment objective is to replicate the price and return performance of the MSCI World Index net of fees. The stock exchange price may differ from the net asset value. ,WRDUSA
msci-world-index-990100,IE00BD45YS76,iShares Core MSCI World UCITS ETF GBP Hedged (Dist) - GBP,GBP,True,0,nan,,0,nan,,0.003,iShares,Direct,OptimizedSampling,Distribution,2017-05-22,1346710000,,,The Fund seeks to track the performance of an index composed of companies from developed countries. ,IWDG
msci-world-index-990100,FR001400U5Q4,Amundi PEA Monde MSCI World UCITS ETF Acc - EUR,EUR,False,329,0.9824862394374618,-0.04355363393552791,329,0.99957997888968,-0.006058212119546796,0.002,Amundi,Indirect,UnfundedSwap,Capitalization,2025-03-11,1309408000,0.0002953521479952774,-0.0017320781635894456,Amundi PEA Monde (MSCI World) UCITS ETF seeks to replicate as closely as possible the MSCI World Index in EUR,DCAM
msci-world-index-990100,IE000N6LBS91,UBS Core MSCI World UCITS ETF - CHF Hedged,CHF,True,0,nan,,0,nan,,0.0009,UBS,Direct,FullReplication,Capitalization,2024-01-31,1158431000,0.0023572675570635872,0.0027892077458628872,"The investment objective is to replicate the price and return performance of the MSCI World Index net of fees. The stock exchange price may differ from the net asset value. The MSCI World Index is a free float-adjusted market capitalization weighted index that is designed to measure the equity market performance of developed markets globally. Securities are free float adjusted, screened by size, liquidity and minimum free float. The index represents companies within these countries that are available to investors worldwide.",WORLD
msci-world-index-990100,IE000TB15RC6,UBS Core MSCI World UCITS ETF - EUR hedged,EUR,True,541,0.9973039692568266,-0.03456699093987384,538,0.9659470282768287,0.04259857343737079,0.0013,UBS,Direct,FullReplication,Capitalization,2024-04-26,979005000,0.00095136934101524,0.002123708382435474,"The investment objective is to replicate the price and return performance of the MSCI World Index net of fees. The stock exchange price may differ from the net asset value. The MSCI World Index is a free float-adjusted market capitalization weighted index that is designed to measure the equity market performance of developed markets globally. Securities are free float adjusted, screened by size, liquidity and minimum free float. The index represents companies within these countries that are available to investors worldwide.",BCFI
msci-world-index-990100,IE000BZ1HVL2,State Street SPDR MSCI World UCITS ETF Acc - EUR Hedged,EUR,True,753,0.99821231330928,-0.028026421796756545,750,0.9857568280771218,0.017107668181000013,0.0017,State Street Investment Management,Direct,OptimizedSampling,Capitalization,2023-07-20,888935000,,,The investment objective of the Fund is to track the performance of large and mid-sized equities in developed markets globally.,SPFH
msci-world-index-990100,IE000OHHIBC6,iShares Core MSCI World UCITS ETF (Dist) - USD,USD,False,716,0.9665910191570442,-0.06743266725034552,716,0.9989803412649105,-0.020700133426366035,0.002,iShares,Direct,OptimizedSampling,Distribution,2023-07-26,875643000,0.0003231494036860006,0.00010903968500097783,The Fund seeks to track the performance of an index composed of companies from developed countries. ,IWDD
msci-world-index-990100,IE000QMIHY81,HSBC MSCI World UCITS ETF - EUR Hedged,EUR,True,894,0.9988082232686416,-0.0247468868409694,891,0.989825520785295,0.01025266836266367,0.0016,HSBC,Direct,OptimizedSampling,Capitalization,2022-12-08,799016000,,,"The investment objective of the Fund is to replicate the performance of the MSCI World Index (the ""Index""), while minimising as far as possible the tracking error between the Fund's performance and that of the Index. The Index is a market-capitalisation weighted index designed to measure the performance of the largest companies of the world's developed equity markets, including Austria, Belgium, Denmark, Finland, France, Germany, Greece, Ireland, Italy, Israel, The Netherlands, Norway, Portugal, Spain, Sweden, Switzerland, United Kingdom, Hong Kong, Japan, Singapore, Australia, New Zealand, Canada and USA, as defined by the Index Provider.",H41H
msci-world-index-990100,FR0011660927,Amundi MSCI World Swap II UCITS ETF Dist - EUR Hedged,EUR,True,2684,0.9974240710780525,-0.04254869199536561,2667,0.9867375746869468,-0.033006591713850786,0.0030,Amundi,Indirect,UnfundedSwap,Distribution,2014-01-15,784296000,0.0001209896823414593,-0.0013385307705355842,"Amundi MSCI World Swap II UCITS ETF  seeks to replicate, as closely as possible, whether the trend is rising or falling, the performance of the MSCI World 100% Hedged to USD Net Total Return Index (the Index), and to minimize the tracking error between the net asset value of the Sub-Fund and the performance of the Index. The anticipated level of tracking error, under normal market conditions, is indicated in the prospectus of the Sub-Fund. For further information, please refer to the fund prospectus or KID.",WLDH
msci-world-index-990100,FR0014003IY1,Amundi MSCI World Swap II UCITS ETF Acc - EUR,EUR,False,1269,0.9803413185283237,-0.018787775675550553,1269,0.9998421342705643,-0.004344930751946405,0.0030,Amundi,Indirect,UnfundedSwap,Capitalization,2021-06-30,718103000,,,"Amundi MSCI World Swap II UCITS ETF  seeks to replicate, as closely as possible, whether the trend is rising or falling, the performance of the MSCI World 100% Hedged to USD Net Total Return Index (the Index), and to minimize the tracking error between the net asset value of the Sub-Fund and the performance of the Index. The anticipated level of tracking error, under normal market conditions, is indicated in the prospectus of the Sub-Fund. For further information, please refer to the fund prospectus or KID.",WLDC
msci-world-index-990100,FR0014003N93,Amundi MSCI World Swap II UCITS ETF Acc - EUR Hedged,EUR,True,1279,0.9988685241408926,-0.020892807064056176,1279,0.9825921549821586,-0.007742983789467889,0.003,Amundi,Indirect,UnfundedSwap,Capitalization,2021-06-15,670149000,6.994308876542828e-05,-0.0014839897548200032,"Amundi MSCI World Swap II UCITS ETF  seeks to replicate, as closely as possible, whether the trend is rising or falling, the performance of the MSCI World 100% Hedged to USD Net Total Return Index (the Index), and to minimize the tracking error between the net asset value of the Sub-Fund and the performance of the Index. The anticipated level of tracking error, under normal market conditions, is indicated in the prospectus of the Sub-Fund. For further information, please refer to the fund prospectus or KID.",WLDHC
msci-world-index-990100,IE00B42YS929,iShares MSCI World GBP Hedged UCITS ETF (Acc) - GBP,GBP,True,0,nan,,0,nan,,0.0055,iShares,Direct,OptimizedSampling,Capitalization,2010-09-30,615437000,0.000557428403796344,-0.004560203955300546,The Fund seeks to track the performance of an index composed of companies which also hedges each currency exposure in the index back to GBP on a monthly basis. ,IGWD
msci-world-index-990100,IE00BZ1BS790,Xtrackers MSCI World UCITS ETF 2D - GBP Hedged,GBP,True,0,nan,,0,nan,,0.0014,Xtrackers by DWS,Direct,OptimizedSampling,Distribution,2017-07-31,502856000,,,"The investment objective of the Fund is to track the performance before fees and expenses of the Underlying Asset, which is the MSCI Total Return Net World Index. The Index is designed to reflect the performance of the shares of certain companies in various developed countries. The companies making up the Index are large and medium sized companies based on the combined value of a company’s readily available shares as compared to other companies. ",XDWG
msci-world-index-990100,LU2655993207,Amundi MSCI World Swap UCITS ETF Dist - EUR,EUR,False,2691,0.9887250559263349,-0.01818845561616271,2674,0.9996434669380908,-0.009086971704110033,0.0038,Amundi,Indirect,UnfundedSwap,Distribution,2014-05-13,482652000,0.0003348071223686641,-0.00438004894662658,"Amundi MSCI World Swap UCITS ETF  seeks to replicate, as closely as possible, whether the trend is rising or falling, the performance of the MSCI Daily Net TR World Euro (the Index), and to minimize the tracking error between the net asset value of the Sub-Fund and the performance of the Index. The anticipated level of tracking error, under normal market conditions, is indicated in the prospectus of the Sub-Fund. For further information, please refer to the fund prospectus or KID.",EWLD
msci-world-index-990100,IE000ONQ3X90,Xtrackers MSCI World UCITS ETF 2C - EUR Hedged,EUR,True,693,0.9978886880659397,-0.02982717185880951,690,0.9821928773193606,0.0178993130755892,0.0014,Xtrackers by DWS,Direct,OptimizedSampling,Capitalization,2023-10-11,475212000,,,"The investment objective of the Fund is to track the performance before fees and expenses of the Underlying Asset, which is the MSCI Total Return Net World Index. The Index is designed to reflect the performance of the shares of certain companies in various developed countries. The companies making up the Index are large and medium sized companies based on the combined value of a company’s readily available shares as compared to other companies. ",XWEU
msci-world-index-990100,IE0005POVJH8,State Street SPDR MSCI World UCITS ETF Dist - GBP Hedged,GBP,True,0,nan,,0,nan,,0.0017,State Street Investment Management,Direct,OptimizedSampling,Distribution,2023-07-19,373175000,0.001022038139473476,0.0008569529742135096,The investment objective of the Fund is to track the performance of large and mid-sized equities in developed markets globally.,SWLH
msci-world-index-990100,IE000A0GH076,BNP Paribas Easy MSCI World UCITS ETF - EUR,EUR,False,172,0.970161341034739,,172,0.9991504705794643,,0.0005,BNP Paribas Asset Management,Direct,FullReplication,Capitalization,2025-09-19,179322000,,,The sub-fund (the “Fund”) seeks to replicate the performance of the MSCI World (NTR) Index (the “Index”),ESAN
msci-world-index-990100,IE000KLSD4Y8,UBS Core MSCI World UCITS ETF - GBP Hedged,GBP,True,0,nan,,0,nan,,0.0009,UBS,Direct,FullReplication,Distribution,2024-04-26,120393000,0.0005593936681057215,0.0014769407018286884,"The investment objective is to replicate the price and return performance of the MSCI World Index net of fees. The stock exchange price may differ from the net asset value. The MSCI World Index is a free float-adjusted market capitalization weighted index that is designed to measure the equity market performance of developed markets globally. Securities are free float adjusted, screened by size, liquidity and minimum free float. The index represents companies within these countries that are available to investors worldwide.",WRDG
msci-world-index-990100,IE0002VEN3U3,iShares MSCI World Swap UCITS ETF - EUR Hedged,EUR,True,268,0.9988322466612589,-0.018605897675613575,267,0.988935639390697,-0.017355780865491693,0.0012,iShares,Indirect,UnfundedSwap,Capitalization,2025-05-22,117332000,,,"The fund aims to achieve a return on your investment, through a combination of capital growth and income on the Fund’s assets, which reflects the net total return of the MSCI World Index, the Fund’s benchmark index (Index).",CEMA
msci-world-index-990100,IE000Y2ZYZ66,BNP Paribas Easy MSCI World UCITS ETF - USD,USD,False,172,0.9699937059632665,,172,0.9999382502146993,,0.0005,BNP Paribas Asset Management,Direct,FullReplication,Capitalization,2025-09-19,90598000,0.0006107067248818492,0.0009199677093847392,The sub-fund (the “Fund”) seeks to replicate the performance of the MSCI World (NTR) Index (the “Index”),ESAM
msci-world-index-990100,IE000H7PE775,Amundi Core MSCI World UCITS ETF Acc - EUR Hedged,EUR,True,186,0.9964282840227254,,186,0.9793807823367663,,0.0014,Amundi,Direct,FullReplication,Capitalization,2025-09-30,84295000,,,"Amundi Core MSCI World UCITS ETF seeks to replicate, as closely as possible, whether the trend is rising or falling, the performance of the MSCI World Net Total Return USD Index (the Index), and to minimize the tracking error between the net asset value of the Sub-Fund and the performance of the Index. The anticipated level of tracking error, under normal market conditions, is indicated in the prospectus of the Sub-Fund. For further information, please refer to the fund prospectus or KID.",MWHE
msci-world-index-990100,LU1681043672,Amundi MSCI World Swap UCITS ETF Acc - USD,USD,False,2095,0.9859295354021717,-0.01266301216607632,2095,0.9999099475126667,-0.007174345339339722,0.0038,Amundi,Indirect,UnfundedSwap,Capitalization,2018-04-18,83600000,0.00033321635094275674,-0.004263713602696839,"Amundi MSCI World Swap UCITS ETF  seeks to replicate, as closely as possible, whether the trend is rising or falling, the performance of the MSCI Daily Net TR World Euro (the Index), and to minimize the tracking error between the net asset value of the Sub-Fund and the performance of the Index. The anticipated level of tracking error, under normal market conditions, is indicated in the prospectus of the Sub-Fund. For further information, please refer to the fund prospectus or KID.",CW8U
msci-world-index-990100,IE000WMRNBB0,HSBC MSCI World UCITS ETF - CHF Hedged,CHF,True,0,nan,,0,nan,,0.0016,HSBC,Direct,OptimizedSampling,Capitalization,2023-05-25,71617000,,,"The investment objective of the Fund is to replicate the performance of the MSCI World Index (the ""Index""), while minimising as far as possible the tracking error between the Fund's performance and that of the Index. The Index is a market-capitalisation weighted index designed to measure the performance of the largest companies of the world's developed equity markets, including Austria, Belgium, Denmark, Finland, France, Germany, Greece, Ireland, Italy, Israel, The Netherlands, Norway, Portugal, Spain, Sweden, Switzerland, United Kingdom, Hong Kong, Japan, Singapore, Australia, New Zealand, Canada and USA, as defined by the Index Provider.",HWDC
msci-world-index-990100,IE000QBKT4V0,UBS Core MSCI World UCITS ETF Acc - GBP Hedged,GBP,True,0,nan,,0,nan,,0.0009,UBS,Direct,FullReplication,Capitalization,2025-08-05,65277000,0.0005212420736392672,0.001721895627777581,"The investment objective is to replicate the price and return performance of the MSCI World Index net of fees. The stock exchange price may differ from the net asset value. The MSCI World Index is a free float-adjusted market capitalization weighted index that is designed to measure the equity market performance of developed markets globally. Securities are free float adjusted, screened by size, liquidity and minimum free float. The index represents companies within these countries that are available to investors worldwide.",WDGA
msci-world-index-990100,LU3086271106,BNP Paribas Easy MSCI World II UCITS ETF - USD,USD,False,110,0.9645930509400744,,110,0.9999723689911614,,0.0008,BNP Paribas Asset Management,Indirect,PhysicallyBacked,Capitalization,2026-01-20,64303000,0.00038700263061067843,0.0011619550356676278,"The Product is passively managed. The Product seeks to replicate (with a maximum tracking error* of 1%) the performance of the MSCI World Index (Bloomberg: NDDUWI Index) (“the Index”) byinvesting in a substitute basket, composed of, inter alia, shares of companies, debt securities or cash (synthetic replication).",EDEP
msci-world-index-990100,IE0009KLWT21,Xtrackers MSCI World UCITS ETF 3C - CHF Hedged,CHF,True,0,nan,,0,nan,,0.0014,Xtrackers by DWS,Direct,OptimizedSampling,Capitalization,2023-10-11,60907000,,,"The investment objective of the Fund is to track the performance before fees and expenses of the Underlying Asset, which is the MSCI Total Return Net World Index. The Index is designed to reflect the performance of the shares of certain companies in various developed countries. The companies making up the Index are large and medium sized companies based on the combined value of a company’s readily available shares as compared to other companies. ",XWCH
msci-world-index-990100,FR0011669845,Amundi MSCI World Swap II UCITS ETF Dist - USD Hedged,USD,True,2667,0.984114004009223,-0.026036813778038,2667,0.9990070037312121,-0.016574110894098423,0.003,Amundi,Indirect,UnfundedSwap,Distribution,2014-01-15,39717000,6.292147046649804e-05,-0.001579541731961509,"Amundi MSCI World Swap II UCITS ETF  seeks to replicate, as closely as possible, whether the trend is rising or falling, the performance of the MSCI World 100% Hedged to USD Net Total Return Index (the Index), and to minimize the tracking error between the net asset value of the Sub-Fund and the performance of the Index. The anticipated level of tracking error, under normal market conditions, is indicated in the prospectus of the Sub-Fund. For further information, please refer to the fund prospectus or KID.",XLON:WLDU
msci-world-index-990100,FR001400YYJ0,Amundi Finanzen.net MSCI World UCITS ETF Acc - USD,USD,False,206,0.9767177881204103,,206,0.9998672043125469,,0.0012,Amundi,Other,Other,Capitalization,2025-09-03,38323000,0.001065940922358465,-0.0010551735390795791,,FINZ
msci-world-index-990100,LU3078637660,Ossiam MSCI World UCITS ETF 1C - EUR,EUR,False,175,0.9705778732367181,,175,0.9991595833341403,,0.0012,Ossiam,Indirect,UnfundedSwap,Capitalization,2025-10-14,25816000,0.0008555143528140764,0.0012652612298642563,"The investment objective of OSSIAM MSCI World fund is to replicate, before the Fund's fees and expenses, the performance of the MSCI World Index closing level. The MSCI World Index captures large and mid-cap representation across 23 Developed Markets countries.",0SWE
msci-world-index-990100,IE0002UF1FD8,Montrose Global Leverage 125 MSCI World UCITS ETF - SEK,SEK,False,0,nan,,0,nan,,0.0038,Morgan Stanley,Indirect,UnfundedSwap,Capitalization,2025-03-10,22820000,,,Montrose Global Leverage 125 MSCI World UCITS ETF is an ETF incorporated in Ireland. The Fund seeks medium to long-term capital appreciation. The Fund passively tracks the performance of the MSCI World Index and generate an additional return for shareholders in the form of premiums from the sale of call options.,MONTLEV
msci-world-index-990100,LU3206582846,Amundi Core MSCI World Swap UCITS ETF Acc - USD,USD,False,116,0.9646689053682659,,116,0.9999073108606518,,0.002,Amundi,Indirect,UnfundedSwap,Capitalization,2026-01-13,16582000,0.0013088947819642493,0.000858271019754886,"Amundi Core MSCI World Swap UCITS ETF seeks to replicate, as closely as possible, whether the trend is rising or falling, the performance of the MSCI World Index (the Index), and to minimize the tracking error between the net asset value of the Sub-Fund and the performance of the Index. The anticipated level of tracking error, under normal market conditions, is indicated in the prospectus of the Sub-Fund. For further information, please refer to the fund prospectus or KID.",AHYX
msci-world-index-990100,IE00055B2JD3,iShares MSCI World Swap PEA UCITS ETF Acc - EUR Hedged,EUR,True,183,0.996349353677008,,183,0.9771019651373557,,0.002,iShares,Indirect,UnfundedSwap,Capitalization,2025-09-25,12306000,0.043875114384134314,-0.03709165499748557,"The Fund seeks a return on your investment, through a combination of capital growth and income on the Fund's assets, which is similar to the net total return of the MSCI World Index, the Fund's benchmark index (the Index).",WPEH
msci-world-index-990100,IE000N921WJ6,iShares MSCI World Swap UCITS ETF Acc - CHF Hedged,CHF,True,0,nan,,0,nan,,0.0012,iShares,Indirect,UnfundedSwap,Capitalization,2025-11-26,6858000,,,"The fund aims to achieve a return on your investment, through a combination of capital growth and income on the Fund’s assets, which reflects the net total return of the MSCI World Index, the Fund’s benchmark index (Index).",IWHC
msci-world-index-990100,LU3206582929,Amundi Core MSCI World Swap UCITS ETF - EUR Hedged,EUR,True,117,0.9980029867725475,,117,0.9713787538532768,,0.0022,Amundi,Indirect,UnfundedSwap,Capitalization,2026-01-13,6494000,0.0001719628425482645,-0.00011938139913070245,"Amundi Core MSCI World Swap UCITS ETF seeks to replicate, as closely as possible, whether the trend is rising or falling, the performance of the MSCI World Index (the Index), and to minimize the tracking error between the net asset value of the Sub-Fund and the performance of the Index. The anticipated level of tracking error, under normal market conditions, is indicated in the prospectus of the Sub-Fund. For further information, please refer to the fund prospectus or KID.",AHYY
msci-world-index-990100,LU3078637405,Ossiam MSCI World - UCITS ETF - USD,USD,False,172,0.9695548950401351,,172,0.9999744921368939,,0.0012,Ossiam,Indirect,UnfundedSwap,Capitalization,2025-10-14,2643000,0.0008330896862476751,0.001070006082282804,"The investment objective of OSSIAM MSCI World fund is to replicate, before the Fund's fees and expenses, the performance of the MSCI World Index closing level. The MSCI World Index captures large and mid-cap representation across 23 Developed Markets countries.",0SWU
