date,value
2004-11-09,869.288847
2004-11-10,868.880831
2004-11-11,875.126754
2004-11-12,883.323414
2004-11-15,884.450507
2004-11-16,880.26038
2004-11-17,887.19505
2004-11-18,886.415864
2004-11-19,881.238942
2004-11-22,881.097007
2004-11-23,882.21294
2004-11-24,886.324194
2004-11-25,890.681313
2004-11-26,890.86361
2004-11-29,890.413947
2004-11-30,886.341391
2004-12-01,896.591559
2004-12-02,897.66666
2004-12-03,900.071269
2004-12-06,898.861268
2004-12-07,892.979504
2004-12-08,890.128616
2004-12-09,889.841834
2004-12-10,888.859078
2004-12-13,898.098064
2004-12-14,900.634759
2004-12-15,906.120076
2004-12-16,902.839642
2004-12-17,897.208945
2004-12-20,902.347174
2004-12-21,905.648237
2004-12-22,910.009305
2004-12-23,913.137706
2004-12-24,915.54347
2004-12-27,915.096911
2004-12-28,919.061736
2004-12-29,917.679299
2004-12-30,920.63695
2004-12-31,919.857858
2005-01-03,913.531476
2005-01-04,903.57502
2005-01-05,898.605864
2005-01-06,899.029866
2005-01-07,897.288794
2005-01-10,900.570612
2005-01-11,897.716505
2005-01-12,901.338094
2005-01-13,895.57893
2005-01-14,897.503602
2005-01-17,898.926745
2005-01-18,901.951123
2005-01-19,897.674985
2005-01-20,889.555452
2005-01-21,887.10848
2005-01-24,886.901248
2005-01-25,887.492128
2005-01-26,894.377117
2005-01-27,894.582394
2005-01-28,891.163429
2005-01-31,898.212773
2005-02-01,902.95335
2005-02-02,906.579254
2005-02-03,902.406658
2005-02-04,911.18803
2005-02-07,909.901805
2005-02-08,908.458074
2005-02-09,904.613496
2005-02-10,910.228414
2005-02-11,916.250436
2005-02-14,920.239263
2005-02-15,923.164897
2005-02-16,921.72486
2005-02-17,919.637903
2005-02-18,921.002653
2005-02-21,921.31128
2005-02-22,915.646989
2005-02-23,914.721384
2005-02-24,918.742801
2005-02-25,928.001388
2005-02-28,926.923266
2005-03-01,929.740375
2005-03-02,928.585291
2005-03-03,929.222733
2005-03-04,940.033965
2005-03-07,939.9155
2005-03-08,940.049132
2005-03-09,934.047611
2005-03-10,932.521689
2005-03-11,930.907498
2005-03-14,930.734194
2005-03-15,928.272298
2005-03-16,923.604884
2005-03-17,922.920661
2005-03-18,921.6213
2005-03-21,915.971821
2005-03-22,911.908746
2005-03-23,904.97576
2005-03-24,904.113036
2005-03-25,904.555858
2005-03-28,904.029484
2005-03-29,899.880029
2005-03-30,907.15307
2005-03-31,909.196684
2005-04-01,906.63265
2005-04-04,902.838583
2005-04-05,908.378305
2005-04-06,911.29317
2005-04-07,916.868135
2005-04-08,912.025188
2005-04-11,913.778471
2005-04-12,912.901579
2005-04-13,908.716747
2005-04-14,899.638473
2005-04-15,888.802495
2005-04-18,884.504109
2005-04-19,891.658842
2005-04-20,884.930796
2005-04-21,894.698917
2005-04-22,894.44075
2005-04-25,898.262816
2005-04-26,891.998992
2005-04-27,890.460156
2005-04-28,884.059987
2005-04-29,891.196306
2005-05-02,893.164318
2005-05-03,894.606174
2005-05-04,905.130298
2005-05-05,905.31893
2005-05-06,905.435329
2005-05-09,906.669172
2005-05-10,900.264904
2005-05-11,900.031807
2005-05-12,893.292148
2005-05-13,888.513346
2005-05-16,890.841551
2005-05-17,894.664092
2005-05-18,903.354538
2005-05-19,908.304041
2005-05-20,905.677447
2005-05-23,911.086152
2005-05-24,911.670924
2005-05-25,908.887809
2005-05-26,912.344482
2005-05-27,914.330331
2005-05-30,915.312586
2005-05-31,908.772305
2005-06-01,916.021712
2005-06-02,917.494751
2005-06-03,913.834103
2005-06-06,914.512814
2005-06-07,917.11395
2005-06-08,917.278862
2005-06-09,915.904879
2005-06-10,914.915876
2005-06-13,914.640419
2005-06-14,916.87053
2005-06-15,919.402163
2005-06-16,923.050567
2005-06-17,930.557748
2005-06-20,927.972891
2005-06-21,928.696841
2005-06-22,929.439841
2005-06-23,923.161329
2005-06-24,917.315974
2005-06-27,915.515419
2005-06-28,921.035078
2005-06-29,920.901841
2005-06-30,916.738578
2005-07-01,916.421031
2005-07-04,916.126111
2005-07-05,920.166649
2005-07-06,918.356201
2005-07-07,914.836983
2005-07-08,924.288808
2005-07-11,933.167062
2005-07-12,937.439577
2005-07-13,936.072929
2005-07-14,939.304959
2005-07-15,938.155724
2005-07-18,935.356063
2005-07-19,937.753138
2005-07-20,940.272183
2005-07-21,941.613408
2005-07-22,944.411212
2005-07-25,941.825078
2005-07-26,941.096112
2005-07-27,945.552745
2005-07-28,951.293725
2005-07-29,949.014046
2005-08-01,951.907255
2005-08-02,959.303738
2005-08-03,962.239412
2005-08-04,956.875215
2005-08-05,948.908877
2005-08-08,950.603541
2005-08-09,955.931763
2005-08-10,961.70457
2005-08-11,968.291321
2005-08-12,965.208641
2005-08-15,964.739617
2005-08-16,956.919803
2005-08-17,955.445574
2005-08-18,949.756211
2005-08-19,952.426378
2005-08-22,957.927263
2005-08-23,953.505814
2005-08-24,950.034692
2005-08-25,950.093308
2005-08-26,946.139227
2005-08-29,947.047897
2005-08-30,944.371238
2005-08-31,955.236438
2005-09-01,963.957713
2005-09-02,964.447023
2005-09-05,966.411965
2005-09-06,974.209547
2005-09-07,975.81634
2005-09-08,972.027125
2005-09-09,979.899596
2005-09-12,977.145704
2005-09-13,970.670719
2005-09-14,971.329616
2005-09-15,970.228549
2005-09-16,976.081771
2005-09-19,973.035175
2005-09-20,971.349441
2005-09-21,965.604649
2005-09-22,963.835396
2005-09-23,962.950233
2005-09-26,968.327698
2005-09-27,965.773476
2005-09-28,970.836224
2005-09-29,977.311943
2005-09-30,979.107226
2005-10-03,976.60367
2005-10-04,972.698278
2005-10-05,960.139324
2005-10-06,954.757831
2005-10-07,955.271869
2005-10-10,950.632469
2005-10-11,950.987623
2005-10-12,946.079679
2005-10-13,939.506792
2005-10-14,947.803451
2005-10-17,947.99269
2005-10-18,938.352234
2005-10-19,942.409184
2005-10-20,935.169389
2005-10-21,935.977116
2005-10-24,946.66776
2005-10-25,949.377945
2005-10-26,947.719822
2005-10-27,941.221632
2005-10-28,947.955261
2005-10-31,957.080404
2005-11-01,957.663228
2005-11-02,966.615138
2005-11-03,972.465588
2005-11-04,967.953086
2005-11-07,969.864854
2005-11-08,968.215678
2005-11-09,967.444671
2005-11-10,971.421227
2005-11-11,976.120369
2005-11-14,974.06039
2005-11-15,969.846106
2005-11-16,969.929892
2005-11-17,980.233084
2005-11-18,984.881261
2005-11-21,990.468715
2005-11-22,992.560222
2005-11-23,998.425607
2005-11-24,997.894292
2005-11-25,998.474054
2005-11-28,994.113969
2005-11-29,993.485065
2005-11-30,988.157363
2005-12-01,998.875446
2005-12-02,1002.803643
2005-12-05,1002.535889
2005-12-06,1005.179141
2005-12-07,1001.344955
2005-12-08,1002.206985
2005-12-09,1004.893853
2005-12-12,1010.59336
2005-12-13,1013.99564
2005-12-14,1018.705585
2005-12-15,1013.851589
2005-12-16,1016.349923
2005-12-19,1012.844107
2005-12-20,1011.762045
2005-12-21,1013.881946
2005-12-22,1017.837089
2005-12-23,1018.527296
2005-12-26,1019.032131
2005-12-27,1012.713528
2005-12-28,1015.867479
2005-12-29,1014.354877
2005-12-30,1007.390085
2006-01-02,1008.424475
2006-01-03,1026.293347
2006-01-04,1036.826926
2006-01-05,1036.731246
2006-01-06,1047.013043
2006-01-09,1048.173505
2006-01-10,1044.028062
2006-01-11,1049.966762
2006-01-12,1046.490324
2006-01-13,1045.798149
2006-01-16,1046.440025
2006-01-17,1037.878373
2006-01-18,1030.452144
2006-01-19,1038.818401
2006-01-20,1026.448465
2006-01-23,1030.963982
2006-01-24,1032.333501
2006-01-25,1033.678846
2006-01-26,1041.912959
2006-01-27,1050.18963
2006-01-30,1050.363744
2006-01-31,1051.396773
2006-02-01,1052.501262
2006-02-02,1044.242634
2006-02-03,1037.755486
2006-02-06,1038.844498
2006-02-07,1031.740442
2006-02-08,1032.192018
2006-02-09,1036.017821
2006-02-10,1034.255658
2006-02-13,1031.143809
2006-02-14,1037.277379
2006-02-15,1039.299101
2006-02-16,1045.783369
2006-02-17,1045.301606
2006-02-20,1046.108791
2006-02-21,1045.756677
2006-02-22,1050.894096
2006-02-23,1052.426392
2006-02-24,1053.763696
2006-02-27,1058.480059
2006-02-28,1050.256492
2006-03-01,1056.781883
2006-03-02,1055.179714
2006-03-03,1053.647923
2006-03-06,1050.882748
2006-03-07,1042.989445
2006-03-08,1041.723684
2006-03-09,1043.65169
2006-03-10,1047.803089
2006-03-13,1054.790797
2006-03-14,1064.914821
2006-03-15,1068.962559
2006-03-16,1072.368049
2006-03-17,1075.241778
2006-03-20,1076.196422
2006-03-21,1069.870886
2006-03-22,1074.186742
2006-03-23,1068.588573
2006-03-24,1073.059689
2006-03-27,1071.398109
2006-03-28,1067.621292
2006-03-29,1070.820217
2006-03-30,1079.11339
2006-03-31,1072.712252
2006-04-03,1079.248098
2006-04-04,1085.339063
2006-04-05,1090.307182
2006-04-06,1091.930989
2006-04-07,1081.506415
2006-04-10,1082.884203
2006-04-11,1074.995444
2006-04-12,1072.614253
2006-04-13,1073.877352
2006-04-14,1073.993917
2006-04-17,1077.508557
2006-04-18,1089.643848
2006-04-19,1097.236179
2006-04-20,1097.623866
2006-04-21,1102.852168
2006-04-24,1099.1297
2006-04-25,1097.731497
2006-04-26,1101.729956
2006-04-27,1105.764312
2006-04-28,1105.303781
2006-05-01,1106.615524
2006-05-02,1115.20804
2006-05-03,1108.5793
2006-05-04,1113.949721
2006-05-05,1127.144333
2006-05-08,1128.778474
2006-05-09,1132.309605
2006-05-10,1130.000983
2006-05-11,1120.709431
2006-05-12,1106.402897
2006-05-15,1099.823409
2006-05-16,1098.133447
2006-05-17,1078.134152
2006-05-18,1070.038838
2006-05-19,1067.762672
2006-05-22,1057.951412
2006-05-23,1062.570369
2006-05-24,1056.735656
2006-05-25,1067.965308
2006-05-26,1077.934338
2006-05-29,1079.578307
2006-05-30,1067.202739
2006-05-31,1070.558014
2006-06-01,1079.22918
2006-06-02,1087.269948
2006-06-05,1073.552094
2006-06-06,1058.598216
2006-06-07,1053.397331
2006-06-08,1036.770367
2006-06-09,1042.438989
2006-06-12,1030.685035
2006-06-13,1011.149727
2006-06-14,1016.69113
2006-06-15,1037.699823
2006-06-16,1037.945891
2006-06-19,1031.091344
2006-06-20,1032.553663
2006-06-21,1040.714418
2006-06-22,1039.820649
2006-06-23,1038.039941
2006-06-26,1041.068724
2006-06-27,1035.149674
2006-06-28,1035.485253
2006-06-29,1056.745071
2006-06-30,1072.321854
2006-07-03,1079.208436
2006-07-04,1081.240304
2006-07-05,1068.282852
2006-07-06,1073.634388
2006-07-07,1072.815755
2006-07-10,1073.628307
2006-07-11,1072.648154
2006-07-12,1063.028005
2006-07-13,1050.098134
2006-07-14,1038.477768
2006-07-17,1032.054854
2006-07-18,1028.888341
2006-07-19,1048.878622
2006-07-20,1050.361846
2006-07-21,1043.885273
2006-07-24,1057.776098
2006-07-25,1064.1138
2006-07-26,1064.500149
2006-07-27,1071.842695
2006-07-28,1083.708603
2006-07-31,1082.29326
2006-08-01,1075.303908
2006-08-02,1085.522537
2006-08-03,1082.759853
2006-08-04,1089.834294
2006-08-07,1080.938545
2006-08-08,1080.610182
2006-08-09,1083.459725
2006-08-10,1079.928873
2006-08-11,1076.956292
2006-08-14,1080.731021
2006-08-15,1093.716342
2006-08-16,1104.191933
2006-08-17,1106.33278
2006-08-18,1106.617309
2006-08-21,1106.483916
2006-08-22,1106.233077
2006-08-23,1101.531885
2006-08-24,1102.00403
2006-08-25,1099.46226
2006-08-28,1104.243001
2006-08-29,1106.278903
2006-08-30,1110.526975
2006-08-31,1110.123347
2006-09-01,1115.179065
2006-09-04,1121.027658
2006-09-05,1119.158209
2006-09-06,1106.95416
2006-09-07,1096.870841
2006-09-08,1097.978753
2006-09-11,1093.161753
2006-09-12,1102.936535
2006-09-13,1106.494195
2006-09-14,1108.586563
2006-09-15,1107.472298
2006-09-18,1109.621989
2006-09-19,1107.014263
2006-09-20,1111.409157
2006-09-21,1111.835772
2006-09-22,1107.246194
2006-09-25,1109.950241
2006-09-26,1116.859489
2006-09-27,1123.99243
2006-09-28,1125.469076
2006-09-29,1123.27476
2006-10-02,1124.848295
2006-10-03,1123.481592
2006-10-04,1130.908285
2006-10-05,1137.902461
2006-10-06,1132.815572
2006-10-09,1134.165127
2006-10-10,1136.144716
2006-10-11,1134.269914
2006-10-12,1142.352225
2006-10-13,1144.716616
2006-10-16,1150.06877
2006-10-17,1144.215258
2006-10-18,1147.250998
2006-10-19,1150.714596
2006-10-20,1153.426774
2006-10-23,1157.68151
2006-10-24,1157.99861
2006-10-25,1163.280341
2006-10-26,1170.154708
2006-10-27,1165.784616
2006-10-30,1162.829329
2006-10-31,1164.286161
2006-11-01,1161.722319
2006-11-02,1159.940217
2006-11-03,1157.842304
2006-11-06,1169.04729
2006-11-07,1176.053844
2006-11-08,1174.646789
2006-11-09,1170.546617
2006-11-10,1172.987423
2006-11-13,1172.149025
2006-11-14,1177.163883
2006-11-15,1180.732923
2006-11-16,1181.810996
2006-11-17,1180.384602
2006-11-20,1177.975736
2006-11-21,1180.8145
2006-11-22,1188.059883
2006-11-23,1188.434165
2006-11-24,1186.81029
2006-11-27,1174.008498
2006-11-28,1175.365349
2006-11-29,1188.778704
2006-11-30,1192.057662
2006-12-01,1189.753681
2006-12-04,1197.168828
2006-12-05,1201.942742
2006-12-06,1203.296057
2006-12-07,1202.879276
2006-12-08,1203.819736
2006-12-11,1203.64592
2006-12-12,1205.824806
2006-12-13,1208.635835
2006-12-14,1216.250983
2006-12-15,1216.573492
2006-12-18,1213.34613
2006-12-19,1213.869345
2006-12-20,1216.377791
2006-12-21,1212.938385
2006-12-22,1207.338699
2006-12-25,1206.960463
2006-12-26,1209.032904
2006-12-27,1218.795947
2006-12-28,1219.158244
2006-12-29,1216.307026
2007-01-01,1216.307026
2007-01-02,1224.956461
2007-01-03,1220.408102
2007-01-04,1217.065648
2007-01-05,1205.054671
2007-01-08,1206.753948
2007-01-09,1207.435393
2007-01-10,1201.799583
2007-01-11,1210.318088
2007-01-12,1219.994363
2007-01-15,1224.191903
2007-01-16,1221.31975
2007-01-17,1221.414933
2007-01-18,1218.962277
2007-01-19,1223.798512
2007-01-22,1220.565071
2007-01-23,1226.039584
2007-01-24,1234.086568
2007-01-25,1225.272203
2007-01-26,1218.803239
2007-01-29,1219.975634
2007-01-30,1226.467896
2007-01-31,1229.582683
2007-02-01,1240.943963
2007-02-02,1242.162222
2007-02-05,1239.256643
2007-02-06,1243.260082
2007-02-07,1247.612275
2007-02-08,1243.197391
2007-02-09,1240.68046
2007-02-12,1234.702474
2007-02-13,1243.906911
2007-02-14,1257.162164
2007-02-15,1260.624699
2007-02-16,1258.871339
2007-02-19,1260.817114
2007-02-20,1261.819066
2007-02-21,1256.876573
2007-02-22,1257.935278
2007-02-23,1260.125219
2007-02-26,1262.398888
2007-02-27,1230.494248
2007-02-28,1221.286648
2007-03-01,1214.00928
2007-03-02,1204.160954
2007-03-05,1187.249635
2007-03-06,1203.801025
2007-03-07,1206.203375
2007-03-08,1217.156999
2007-03-09,1218.720387
2007-03-12,1222.346188
2007-03-13,1204.823909
2007-03-14,1195.341712
2007-03-15,1207.25885
2007-03-16,1205.763484
2007-03-19,1219.539191
2007-03-20,1228.120791
2007-03-21,1241.27794
2007-03-22,1251.290799
2007-03-23,1253.344447
2007-03-26,1251.600083
2007-03-27,1246.758092
2007-03-28,1239.997874
2007-03-29,1245.088246
2007-03-30,1243.343541
2007-04-02,1246.683394
2007-04-03,1258.457637
2007-04-04,1262.73586
2007-04-05,1266.59536
2007-04-06,1266.298517
2007-04-09,1265.079882
2007-04-10,1272.619197
2007-04-11,1268.221704
2007-04-12,1272.546181
2007-04-13,1276.785733
2007-04-16,1291.735513
2007-04-17,1294.122307
2007-04-18,1295.13258
2007-04-19,1290.979756
2007-04-20,1302.531454
2007-04-23,1299.761997
2007-04-24,1297.512093
2007-04-25,1307.731651
2007-04-26,1306.175355
2007-04-27,1305.053798
2007-04-30,1300.179026
2007-05-01,1298.736999
2007-05-02,1306.965666
2007-05-03,1311.207738
2007-05-04,1317.860905
2007-05-07,1324.278131
2007-05-08,1317.043486
2007-05-09,1322.681339
2007-05-10,1307.546229
2007-05-11,1316.519695
2007-05-14,1316.069914
2007-05-15,1317.720252
2007-05-16,1322.023579
2007-05-17,1319.902504
2007-05-18,1328.30506
2007-05-21,1329.393092
2007-05-22,1330.16681
2007-05-23,1334.827873
2007-05-24,1322.20646
2007-05-25,1325.160587
2007-05-28,1326.447698
2007-05-29,1330.090181
2007-05-30,1333.423852
2007-05-31,1339.473541
2007-06-01,1346.707418
2007-06-04,1350.462378
2007-06-05,1345.700817
2007-06-06,1332.049399
2007-06-07,1313.098739
2007-06-08,1315.219574
2007-06-11,1319.848054
2007-06-12,1308.619182
2007-06-13,1319.29746
2007-06-14,1330.576722
2007-06-15,1344.073999
2007-06-18,1344.092007
2007-06-19,1344.465786
2007-06-20,1336.406069
2007-06-21,1336.166849
2007-06-22,1325.460187
2007-06-25,1322.244294
2007-06-26,1317.436806
2007-06-27,1318.551219
2007-06-28,1325.035649
2007-06-29,1330.233604
2007-07-02,1342.254285
2007-07-03,1348.730979
2007-07-04,1351.165636
2007-07-05,1348.252817
2007-07-06,1354.620752
2007-07-09,1358.360861
2007-07-10,1347.096368
2007-07-11,1349.661782
2007-07-12,1368.419605
2007-07-13,1375.493662
2007-07-16,1374.676157
2007-07-17,1372.771293
2007-07-18,1366.293502
2007-07-19,1375.480907
2007-07-20,1363.996949
2007-07-23,1367.829646
2007-07-24,1347.719339
2007-07-25,1341.949647
2007-07-26,1311.899777
2007-07-27,1292.448913
2007-07-30,1299.872404
2007-07-31,1301.159022
2007-08-01,1294.757208
2007-08-02,1302.038285
2007-08-03,1282.088788
2007-08-06,1293.802611
2007-08-07,1302.240297
2007-08-08,1324.608661
2007-08-09,1294.268184
2007-08-10,1275.170271
2007-08-13,1282.507019
2007-08-14,1263.476224
2007-08-15,1245.814537
2007-08-16,1229.352832
2007-08-17,1252.486078
2007-08-20,1259.13115
2007-08-21,1263.508081
2007-08-22,1279.104578
2007-08-23,1285.593359
2007-08-24,1296.691022
2007-08-27,1292.764297
2007-08-28,1269.036028
2007-08-29,1283.964243
2007-08-30,1286.504723
2007-08-31,1303.558497
2007-09-03,1304.332192
2007-09-04,1313.268074
2007-09-05,1299.22489
2007-09-06,1305.670374
2007-09-07,1287.748176
2007-09-10,1281.320133
2007-09-11,1299.966493
2007-09-12,1304.000546
2007-09-13,1312.565071
2007-09-14,1310.08414
2007-09-17,1299.654287
2007-09-18,1322.882633
2007-09-19,1347.57546
2007-09-20,1347.322935
2007-09-21,1351.474527
2007-09-24,1349.472118
2007-09-25,1348.435188
2007-09-26,1354.384739
2007-09-27,1365.832561
2007-09-28,1367.525063
2007-10-01,1380.9337
2007-10-02,1381.105871
2007-10-03,1378.684158
2007-10-04,1379.828234
2007-10-05,1392.401903
2007-10-08,1385.216737
2007-10-09,1395.452903
2007-10-10,1397.876963
2007-10-11,1401.704878
2007-10-12,1402.235809
2007-10-15,1393.121132
2007-10-16,1379.616314
2007-10-17,1384.096429
2007-10-18,1386.035572
2007-10-19,1361.772905
2007-10-22,1351.674898
2007-10-23,1367.328885
2007-10-24,1362.670846
2007-10-25,1368.953044
2007-10-26,1388.871122
2007-10-29,1400.161528
2007-10-30,1392.656782
2007-10-31,1408.83661
2007-11-01,1383.21643
2007-11-02,1378.942168
2007-11-05,1369.11951
2007-11-06,1383.632183
2007-11-07,1365.388226
2007-11-08,1358.487263
2007-11-09,1338.627187
2007-11-12,1321.083031
2007-11-13,1343.671801
2007-11-14,1348.338343
2007-11-15,1329.37197
2007-11-16,1327.211795
2007-11-19,1306.378411
2007-11-20,1319.607921
2007-11-21,1296.197478
2007-11-22,1300.37454
2007-11-23,1317.36242
2007-11-26,1304.677593
2007-11-27,1312.913175
2007-11-28,1340.049489
2007-11-29,1347.362569
2007-11-30,1355.806058
2007-12-03,1349.87791
2007-12-04,1341.067942
2007-12-05,1355.97665
2007-12-06,1367.819842
2007-12-07,1372.170842
2007-12-10,1381.885948
2007-12-11,1362.802313
2007-12-12,1366.323978
2007-12-13,1348.89884
2007-12-14,1332.895436
2007-12-17,1308.96321
2007-12-18,1312.684685
2007-12-19,1309.033428
2007-12-20,1313.101691
2007-12-21,1333.628353
2007-12-24,1341.22847
2007-12-25,1343.525899
2007-12-26,1348.302131
2007-12-27,1341.517471
2007-12-28,1345.640673
2007-12-31,1339.847711
2008-01-01,1339.847711
2008-01-02,1330.25796
2008-01-03,1329.812029
2008-01-04,1302.021634
2008-01-07,1298.277348
2008-01-08,1289.757654
2008-01-09,1293.303108
2008-01-10,1294.085547
2008-01-11,1282.32879
2008-01-14,1294.293093
2008-01-15,1263.572299
2008-01-16,1243.405937
2008-01-17,1224.271122
2008-01-18,1214.463623
2008-01-21,1178.926295
2008-01-22,1176.345243
2008-01-23,1180.017519
2008-01-24,1216.193697
2008-01-25,1213.643167
2008-01-28,1218.501463
2008-01-29,1230.434216
2008-01-30,1223.28215
2008-01-31,1237.571816
2008-02-01,1255.355444
2008-02-04,1251.62873
2008-02-05,1210.686272
2008-02-06,1202.589237
2008-02-07,1195.516053
2008-02-08,1194.196173
2008-02-11,1194.415694
2008-02-12,1215.27128
2008-02-13,1222.030002
2008-02-14,1220.987214
2008-02-15,1215.323009
2008-02-18,1220.890455
2008-02-19,1227.055213
2008-02-20,1219.390133
2008-02-21,1222.062034
2008-02-22,1223.856645
2008-02-25,1243.087237
2008-02-26,1256.645572
2008-02-27,1265.353486
2008-02-28,1254.398145
2008-02-29,1228.936736
2008-03-03,1218.37697
2008-03-04,1210.934853
2008-03-05,1222.55464
2008-03-06,1208.851871
2008-03-07,1193.505486
2008-03-10,1176.468056
2008-03-11,1202.673383
2008-03-12,1210.971734
2008-03-13,1209.376308
2008-03-14,1191.524394
2008-03-17,1166.907339
2008-03-18,1207.085207
2008-03-19,1185.758728
2008-03-20,1189.658484
2008-03-21,1191.360053
2008-03-24,1200.073738
2008-03-25,1225.786022
2008-03-26,1225.150145
2008-03-27,1222.585497
2008-03-28,1215.475624
2008-03-31,1216.914578
2008-04-01,1243.875361
2008-04-02,1254.734546
2008-04-03,1258.352919
2008-04-04,1264.662971
2008-04-07,1269.717609
2008-04-08,1260.762128
2008-04-09,1253.171846
2008-04-10,1256.154513
2008-04-11,1239.665242
2008-04-14,1231.616837
2008-04-15,1236.968589
2008-04-16,1266.734037
2008-04-17,1263.679988
2008-04-18,1279.140861
2008-04-21,1285.960815
2008-04-22,1278.218527
2008-04-23,1279.683359
2008-04-24,1277.084978
2008-04-25,1288.916986
2008-04-28,1291.796001
2008-04-29,1284.797339
2008-04-30,1284.147759
2008-05-01,1290.513464
2008-05-02,1302.987664
2008-05-05,1302.352328
2008-05-06,1308.984352
2008-05-07,1296.779433
2008-05-08,1300.529546
2008-05-09,1289.820226
2008-05-12,1301.002011
2008-05-13,1301.12376
2008-05-14,1305.55252
2008-05-15,1318.231055
2008-05-16,1327.312251
2008-05-19,1333.193091
2008-05-20,1322.753952
2008-05-21,1309.977852
2008-05-22,1311.76198
2008-05-23,1296.930583
2008-05-26,1293.046863
2008-05-27,1294.239016
2008-05-28,1296.826689
2008-05-29,1301.188499
2008-05-30,1305.865842
2008-06-02,1297.299976
2008-06-03,1291.761126
2008-06-04,1287.729785
2008-06-05,1300.423267
2008-06-06,1280.757489
2008-06-09,1275.583731
2008-06-10,1259.166765
2008-06-11,1245.626548
2008-06-12,1241.377902
2008-06-13,1252.548528
2008-06-16,1258.629772
2008-06-17,1259.557046
2008-06-18,1249.42961
2008-06-19,1244.415914
2008-06-20,1227.311374
2008-06-23,1223.16682
2008-06-24,1220.461156
2008-06-25,1226.656204
2008-06-26,1204.783281
2008-06-27,1200.021317
2008-06-30,1204.464269
2008-07-01,1196.853401
2008-07-02,1182.509294
2008-07-03,1181.120887
2008-07-04,1175.950941
2008-07-07,1174.136835
2008-07-08,1175.869776
2008-07-09,1171.873146
2008-07-10,1170.798615
2008-07-11,1158.14896
2008-07-14,1155.016846
2008-07-15,1139.656568
2008-07-16,1151.253319
2008-07-17,1169.925871
2008-07-18,1172.424661
2008-07-21,1177.815931
2008-07-22,1184.935782
2008-07-23,1191.080084
2008-07-24,1172.620777
2008-07-25,1170.483737
2008-07-28,1157.382019
2008-07-29,1164.898755
2008-07-30,1183.934827
2008-07-31,1176.548038
2008-08-01,1164.013821
2008-08-04,1152.699069
2008-08-05,1172.163298
2008-08-06,1179.83094
2008-08-07,1165.259204
2008-08-08,1170.295101
2008-08-11,1180.093095
2008-08-12,1169.224496
2008-08-13,1156.745567
2008-08-14,1161.86916
2008-08-15,1158.048203
2008-08-18,1151.335121
2008-08-19,1133.810687
2008-08-20,1141.580442
2008-08-21,1146.036092
2008-08-22,1154.993062
2008-08-25,1142.744869
2008-08-26,1141.063644
2008-08-27,1148.915496
2008-08-28,1163.507885
2008-08-29,1160.302045
2008-09-01,1152.738241
2008-09-02,1146.52804
2008-09-03,1137.544295
2008-09-04,1105.967754
2008-09-05,1095.041486
2008-09-08,1119.815941
2008-09-09,1091.299925
2008-09-10,1091.24391
2008-09-11,1091.391329
2008-09-12,1108.498967
2008-09-15,1067.447453
2008-09-16,1060.364984
2008-09-17,1027.813893
2008-09-18,1050.399964
2008-09-19,1111.169978
2008-09-22,1092.196474
2008-09-23,1078.920417
2008-09-24,1074.184486
2008-09-25,1090.99397
2008-09-26,1082.196853
2008-09-29,1005.711021
2008-09-30,1023.841473
2008-10-01,1025.367153
2008-10-02,987.966412
2008-10-03,986.838118
2008-10-06,929.678436
2008-10-07,900.660631
2008-10-08,870.689992
2008-10-09,829.527218
2008-10-10,788.767261
2008-10-13,866.557762
2008-10-14,887.405584
2008-10-15,822.839966
2008-10-16,813.580709
2008-10-17,825.63122
2008-10-20,860.205648
2008-10-21,843.944565
2008-10-22,789.506524
2008-10-23,791.683536
2008-10-24,757.913275
2008-10-27,726.068666
2008-10-28,778.085242
2008-10-29,805.405284
2008-10-30,828.645934
2008-10-31,834.001017
2008-11-03,837.027698
2008-11-04,877.091363
2008-11-05,854.295247
2008-11-06,803.875137
2008-11-07,817.628622
2008-11-10,818.493916
2008-11-11,788.543463
2008-11-12,756.44857
2008-11-13,779.105741
2008-11-14,766.198039
2008-11-17,747.731644
2008-11-18,751.096152
2008-11-19,715.64045
2008-11-20,671.536119
2008-11-21,692.435674
2008-11-24,741.680701
2008-11-25,753.065109
2008-11-26,765.076341
2008-11-27,771.581805
2008-11-28,778.594316
2008-12-01,723.145391
2008-12-02,738.654498
2008-12-03,750.860183
2008-12-04,736.868801
2008-12-05,740.480833
2008-12-08,781.153746
2008-12-09,774.254328
2008-12-10,783.569465
2008-12-11,777.412058
2008-12-12,771.636635
2008-12-15,776.045239
2008-12-16,799.356476
2008-12-17,807.928002
2008-12-18,800.171613
2008-12-19,789.319683
2008-12-22,777.102513
2008-12-23,773.248769
2008-12-24,773.384381
2008-12-25,774.372411
2008-12-26,777.93277
2008-12-29,784.551384
2008-12-30,797.850758
2008-12-31,801.581952
2009-01-01,801.581952
2009-01-02,824.093483
2009-01-05,822.961794
2009-01-06,826.217513
2009-01-07,817.18284
2009-01-08,816.71333
2009-01-09,802.729661
2009-01-12,785.501527
2009-01-13,774.736089
2009-01-14,750.749194
2009-01-15,743.667283
2009-01-16,754.309242
2009-01-19,748.993704
2009-01-20,716.877912
2009-01-21,730.860616
2009-01-22,723.968182
2009-01-23,720.065162
2009-01-26,734.685242
2009-01-27,745.191704
2009-01-28,766.781338
2009-01-29,748.369242
2009-01-30,731.83798
