date,value
2004-11-09,818.232988
2004-11-10,817.506297
2004-11-11,823.647694
2004-11-12,831.030772
2004-11-15,831.849083
2004-11-16,827.634241
2004-11-17,833.947009
2004-11-18,833.320157
2004-11-19,827.712719
2004-11-22,827.624713
2004-11-23,828.455527
2004-11-24,831.766585
2004-11-25,835.790641
2004-11-26,835.942041
2004-11-29,835.27662
2004-11-30,831.462612
2004-12-01,841.939652
2004-12-02,843.09322
2004-12-03,845.074978
2004-12-06,843.998716
2004-12-07,838.73433
2004-12-08,836.856404
2004-12-09,836.847739
2004-12-10,835.884509
2004-12-13,844.705037
2004-12-14,846.907337
2004-12-15,851.489843
2004-12-16,848.634652
2004-12-17,842.277117
2004-12-20,847.210274
2004-12-21,850.174548
2004-12-22,854.484327
2004-12-23,857.497215
2004-12-24,859.506519
2004-12-27,858.96439
2004-12-28,862.676923
2004-12-29,861.452822
2004-12-30,863.750277
2004-12-31,862.692995
2005-01-03,857.128933
2005-01-04,848.177611
2005-01-05,844.067827
2005-01-06,844.646795
2005-01-07,843.033037
2005-01-10,846.016763
2005-01-11,842.996406
2005-01-12,846.138305
2005-01-13,840.198591
2005-01-14,841.892608
2005-01-17,843.046094
2005-01-18,846.240499
2005-01-19,841.831915
2005-01-20,834.136386
2005-01-21,831.572741
2005-01-24,831.355722
2005-01-25,832.340686
2005-01-26,838.410916
2005-01-27,838.561915
2005-01-28,835.311681
2005-01-31,841.780224
2005-02-01,846.672175
2005-02-02,849.588327
2005-02-03,845.577939
2005-02-04,853.722322
2005-02-07,852.612976
2005-02-08,851.532884
2005-02-09,848.018753
2005-02-10,853.191291
2005-02-11,858.693384
2005-02-14,862.330964
2005-02-15,865.033482
2005-02-16,863.631116
2005-02-17,861.26847
2005-02-18,862.512018
2005-02-21,862.89509
2005-02-22,857.450153
2005-02-23,856.836507
2005-02-24,860.302782
2005-02-25,868.84516
2005-02-28,866.932453
2005-03-01,869.493732
2005-03-02,868.668502
2005-03-03,869.251431
2005-03-04,879.194625
2005-03-07,878.916507
2005-03-08,879.08345
2005-03-09,873.329612
2005-03-10,872.082558
2005-03-11,870.033544
2005-03-14,870.195838
2005-03-15,867.736525
2005-03-16,863.113101
2005-03-17,862.594704
2005-03-18,861.471291
2005-03-21,855.874569
2005-03-22,851.716325
2005-03-23,845.940622
2005-03-24,845.057719
2005-03-25,845.556157
2005-03-28,845.364957
2005-03-29,842.084691
2005-03-30,849.238297
2005-03-31,850.296229
2005-04-01,847.366816
2005-04-04,844.10237
2005-04-05,849.483493
2005-04-06,852.231992
2005-04-07,857.559892
2005-04-08,852.788398
2005-04-11,854.451544
2005-04-12,853.669539
2005-04-13,849.761008
2005-04-14,841.795025
2005-04-15,832.034397
2005-04-18,828.440989
2005-04-19,834.41966
2005-04-20,827.849528
2005-04-21,837.497533
2005-04-22,836.92979
2005-04-25,840.51528
2005-04-26,834.739799
2005-04-27,833.923704
2005-04-28,828.137613
2005-04-29,834.981047
2005-05-02,836.686674
2005-05-03,838.261396
2005-05-04,848.265307
2005-05-05,848.346502
2005-05-06,848.200881
2005-05-09,849.420593
2005-05-10,843.098804
2005-05-11,842.911684
2005-05-12,836.885226
2005-05-13,832.663192
2005-05-16,835.052482
2005-05-17,838.8114
2005-05-18,846.969378
2005-05-19,851.567328
2005-05-20,848.95995
2005-05-23,853.902541
2005-05-24,854.491075
2005-05-25,852.015936
2005-05-26,855.189179
2005-05-27,856.718685
2005-05-30,857.493502
2005-05-31,850.56147
2005-06-01,857.843804
2005-06-02,859.113287
2005-06-03,855.060178
2005-06-06,855.470522
2005-06-07,858.065213
2005-06-08,858.083752
2005-06-09,856.861999
2005-06-10,855.705399
2005-06-13,855.524879
2005-06-14,857.496355
2005-06-15,859.583314
2005-06-16,862.564181
2005-06-17,869.523908
2005-06-20,867.313037
2005-06-21,868.100356
2005-06-22,868.679343
2005-06-23,862.5055
2005-06-24,857.029435
2005-06-27,855.312833
2005-06-28,860.413175
2005-06-29,860.011922
2005-06-30,855.716396
2005-07-01,855.485043
2005-07-04,855.251683
2005-07-05,859.086392
2005-07-06,856.984954
2005-07-07,853.686614
2005-07-08,862.816128
2005-07-11,870.95382
2005-07-12,874.887222
2005-07-13,873.984835
2005-07-14,877.517379
2005-07-15,876.293355
2005-07-18,872.992104
2005-07-19,875.150656
2005-07-20,877.35034
2005-07-21,878.222021
2005-07-22,880.461214
2005-07-25,878.399755
2005-07-26,877.900785
2005-07-27,882.196716
2005-07-28,887.391322
2005-07-29,884.733884
2005-08-01,887.265556
2005-08-02,894.320219
2005-08-03,897.078743
2005-08-04,891.889621
2005-08-05,884.902779
2005-08-08,886.589313
2005-08-09,891.956876
2005-08-10,896.572796
2005-08-11,902.501665
2005-08-12,899.162024
2005-08-15,898.654539
2005-08-16,891.039188
2005-08-17,889.919877
2005-08-18,884.924051
2005-08-19,887.519612
2005-08-22,892.106238
2005-08-23,887.677923
2005-08-24,884.055679
2005-08-25,884.070744
2005-08-26,880.166782
2005-08-29,881.561908
2005-08-30,878.841798
2005-08-31,888.722839
2005-09-01,896.422691
2005-09-02,896.725157
2005-09-05,898.464455
2005-09-06,906.286943
2005-09-07,907.824957
2005-09-08,904.47143
2005-09-09,911.369031
2005-09-12,908.440807
2005-09-13,902.32416
2005-09-14,902.778137
2005-09-15,901.708907
2005-09-16,907.79756
2005-09-19,904.889423
2005-09-20,903.056571
2005-09-21,897.378907
2005-09-22,895.890937
2005-09-23,894.943135
2005-09-26,899.431227
2005-09-27,897.296769
2005-09-28,902.004217
2005-09-29,907.528763
2005-09-30,909.018806
2005-10-03,906.7754
2005-10-04,903.196464
2005-10-05,891.931724
2005-10-06,887.839964
2005-10-07,888.065175
2005-10-10,883.848307
2005-10-11,883.94121
2005-10-12,879.781179
2005-10-13,874.233759
2005-10-14,882.065001
2005-10-17,882.286575
2005-10-18,873.629048
2005-10-19,878.261121
2005-10-20,871.042516
2005-10-21,871.433493
2005-10-24,881.612942
2005-10-25,883.80889
2005-10-26,882.157375
2005-10-27,876.201892
2005-10-28,882.934069
2005-10-31,890.932607
2005-11-01,890.821669
2005-11-02,898.768859
2005-11-03,904.606118
2005-11-04,900.433129
2005-11-07,902.339845
2005-11-08,900.970047
2005-11-09,900.233191
2005-11-10,904.058545
2005-11-11,908.374398
2005-11-14,906.577433
2005-11-15,902.718885
2005-11-16,902.446952
2005-11-17,911.329544
2005-11-18,915.909471
2005-11-21,921.045235
2005-11-22,922.992283
2005-11-23,928.516069
2005-11-24,928.019682
2005-11-25,928.591759
2005-11-28,924.356901
2005-11-29,923.530613
2005-11-30,917.945732
2005-12-01,927.896483
2005-12-02,931.296178
2005-12-05,930.983654
2005-12-06,933.484789
2005-12-07,929.777411
2005-12-08,930.503579
2005-12-09,932.590893
2005-12-12,937.34268
2005-12-13,940.789322
2005-12-14,945.017883
2005-12-15,940.581586
2005-12-16,942.846163
2005-12-19,939.758528
2005-12-20,938.621848
2005-12-21,940.2156
2005-12-22,943.714662
2005-12-23,944.267882
2005-12-26,944.715005
2005-12-27,938.830875
2005-12-28,941.267756
2005-12-29,939.613864
2005-12-30,933.141258
2006-01-02,934.10152
2006-01-03,950.966184
2006-01-04,960.314455
2006-01-05,960.159616
2006-01-06,969.647639
2006-01-09,970.33015
2006-01-10,966.270214
2006-01-11,971.665651
2006-01-12,968.110979
2006-01-13,967.742189
2006-01-16,968.499391
2006-01-17,960.801837
2006-01-18,953.907567
2006-01-19,960.855748
2006-01-20,948.500573
2006-01-23,952.922663
2006-01-24,953.511103
2006-01-25,954.890528
2006-01-26,962.188956
2006-01-27,970.043494
2006-01-30,970.199038
2006-01-31,970.866709
2006-02-01,972.209226
2006-02-02,964.297457
2006-02-03,958.35076
2006-02-06,958.660968
2006-02-07,952.006991
2006-02-08,953.227793
2006-02-09,957.065448
2006-02-10,955.77854
2006-02-13,953.482042
2006-02-14,959.294815
2006-02-15,961.282463
2006-02-16,967.27721
2006-02-17,967.075736
2006-02-20,967.916648
2006-02-21,967.203589
2006-02-22,971.976723
2006-02-23,972.600776
2006-02-24,973.743435
2006-02-27,978.145962
2006-02-28,970.139256
2006-03-01,976.448125
2006-03-02,974.794093
2006-03-03,973.728112
2006-03-06,971.255121
2006-03-07,964.656064
2006-03-08,964.230614
2006-03-09,965.327006
2006-03-10,969.428583
2006-03-13,975.724448
2006-03-14,984.886897
2006-03-15,988.07497
2006-03-16,991.032761
2006-03-17,993.365657
2006-03-20,994.502042
2006-03-21,988.774377
2006-03-22,993.016036
2006-03-23,987.466541
2006-03-24,991.382697
2006-03-27,989.448418
2006-03-28,985.450006
2006-03-29,988.246465
2006-03-30,995.721007
2006-03-31,989.516414
2006-04-03,995.572307
2006-04-04,1001.153249
2006-04-05,1005.553903
2006-04-06,1006.599264
2006-04-07,996.985468
2006-04-10,998.64036
2006-04-11,991.442865
2006-04-12,989.378951
2006-04-13,990.330661
2006-04-14,990.436784
2006-04-17,993.408566
2006-04-18,1004.335291
2006-04-19,1010.956359
2006-04-20,1011.541788
2006-04-21,1016.541093
2006-04-24,1013.169169
2006-04-25,1011.395102
2006-04-26,1014.986412
2006-04-27,1019.335228
2006-04-28,1019.023966
2006-05-01,1019.715193
2006-05-02,1027.818572
2006-05-03,1020.96657
2006-05-04,1025.575177
2006-05-05,1037.619484
2006-05-08,1038.410257
2006-05-09,1041.983148
2006-05-10,1039.559655
2006-05-11,1030.942689
2006-05-12,1018.168666
2006-05-15,1013.241171
2006-05-16,1012.270477
2006-05-17,993.488333
2006-05-18,986.597633
2006-05-19,984.77555
2006-05-22,976.752737
2006-05-23,980.528695
2006-05-24,975.609268
2006-05-25,986.008385
2006-05-26,994.85476
2006-05-29,996.329806
2006-05-30,984.439325
2006-05-31,987.683521
2006-06-01,995.750523
2006-06-02,1002.803726
2006-06-05,990.252469
2006-06-06,977.399874
2006-06-07,973.172902
2006-06-08,958.553553
2006-06-09,963.219001
2006-06-12,952.837863
2006-06-13,935.738192
2006-06-14,940.789151
2006-06-15,959.389412
2006-06-16,959.27885
2006-06-19,953.089467
2006-06-20,955.097168
2006-06-21,962.417357
2006-06-22,961.405296
2006-06-23,959.293974
2006-06-26,961.936065
2006-06-27,956.46372
2006-06-28,957.12659
2006-06-29,976.666358
2006-06-30,990.13108
2006-07-03,996.80091
2006-07-04,998.39158
2006-07-05,986.824022
2006-07-06,992.084612
2006-07-07,991.605593
2006-07-10,992.703159
2006-07-11,991.858643
2006-07-12,982.787392
2006-07-13,971.055812
2006-07-14,960.86262
2006-07-17,955.46698
2006-07-18,952.916654
2006-07-19,971.461685
2006-07-20,972.773922
2006-07-21,967.470812
2006-07-24,980.489642
2006-07-25,985.74276
2006-07-26,986.070716
2006-07-27,992.666628
2006-07-28,1003.813363
2006-07-31,1001.9204
2006-08-01,995.370062
2006-08-02,1004.725752
2006-08-03,1001.853851
2006-08-04,1008.69011
2006-08-07,1000.665656
2006-08-08,1000.489586
2006-08-09,1003.442666
2006-08-10,1000.219621
2006-08-11,997.621446
2006-08-14,1001.077223
2006-08-15,1013.030258
2006-08-16,1022.061066
2006-08-17,1023.962276
2006-08-18,1024.316893
2006-08-21,1024.339348
2006-08-22,1024.009146
2006-08-23,1019.859932
2006-08-24,1020.699011
2006-08-25,1018.416602
2006-08-28,1022.942183
2006-08-29,1024.346302
2006-08-30,1028.012699
2006-08-31,1026.917112
2006-09-01,1031.755422
2006-09-04,1036.698413
2006-09-05,1035.053205
2006-09-06,1024.048596
2006-09-07,1014.825135
2006-09-08,1015.763759
2006-09-11,1011.416078
2006-09-12,1020.291921
2006-09-13,1023.338866
2006-09-14,1024.94717
2006-09-15,1023.9637
2006-09-18,1026.013392
2006-09-19,1023.677419
2006-09-20,1028.341577
2006-09-21,1028.480254
2006-09-22,1024.567515
2006-09-25,1027.095009
2006-09-26,1033.935881
2006-09-27,1039.96932
2006-09-28,1041.314543
2006-09-29,1039.39396
2006-10-02,1040.733422
2006-10-03,1040.06798
2006-10-04,1047.220518
2006-10-05,1052.912552
2006-10-06,1048.770865
2006-10-09,1049.851883
2006-10-10,1051.889163
2006-10-11,1050.185315
2006-10-12,1057.632738
2006-10-13,1059.601262
2006-10-16,1063.779534
2006-10-17,1058.671071
2006-10-18,1061.812852
2006-10-19,1064.917437
2006-10-20,1067.653834
2006-10-23,1071.944901
2006-10-24,1071.976702
2006-10-25,1076.829375
2006-10-26,1082.742974
2006-10-27,1078.696905
2006-10-30,1075.749421
2006-10-31,1076.749893
2006-11-01,1074.638212
2006-11-02,1073.094688
2006-11-03,1071.258019
2006-11-06,1081.881224
2006-11-07,1088.304364
2006-11-08,1087.124101
2006-11-09,1083.040296
2006-11-10,1084.891984
2006-11-13,1083.973396
2006-11-14,1088.367315
2006-11-15,1091.551958
2006-11-16,1092.555283
2006-11-17,1091.502961
2006-11-20,1089.45017
2006-11-21,1091.436363
2006-11-22,1097.380421
2006-11-23,1097.635536
2006-11-24,1095.82989
2006-11-27,1083.952597
2006-11-28,1085.70851
2006-11-29,1097.497261
2006-11-30,1099.860791
2006-12-01,1097.391971
2006-12-04,1104.036932
2006-12-05,1108.661429
2006-12-06,1109.544481
2006-12-07,1108.893469
2006-12-08,1110.112614
2006-12-11,1110.320938
2006-12-12,1112.453004
2006-12-13,1114.988964
2006-12-14,1122.454815
2006-12-15,1122.971849
2006-12-18,1120.247083
2006-12-19,1121.135589
2006-12-20,1122.837679
2006-12-21,1119.527727
2006-12-22,1114.247933
2006-12-25,1113.973741
2006-12-26,1116.029453
2006-12-27,1125.222045
2006-12-28,1125.398649
2006-12-29,1122.437742
2007-01-01,1122.437742
2007-01-02,1130.443493
2007-01-03,1126.542325
2007-01-04,1123.896752
2007-01-05,1112.728571
2007-01-08,1113.984113
2007-01-09,1114.139174
2007-01-10,1108.860751
2007-01-11,1117.066556
2007-01-12,1125.902292
2007-01-15,1129.452005
2007-01-16,1126.635435
2007-01-17,1126.603251
2007-01-18,1124.543076
2007-01-19,1129.029619
2007-01-22,1125.415916
2007-01-23,1130.496132
2007-01-24,1137.941258
2007-01-25,1129.584588
2007-01-26,1123.410945
2007-01-29,1124.289601
2007-01-30,1130.45571
2007-01-31,1133.598127
2007-02-01,1143.742922
2007-02-02,1144.279353
2007-02-05,1141.493727
2007-02-06,1144.648006
2007-02-07,1148.262418
2007-02-08,1144.172327
2007-02-09,1141.912811
2007-02-12,1136.719489
2007-02-13,1145.281917
2007-02-14,1157.210153
2007-02-15,1159.790577
2007-02-16,1158.049669
2007-02-19,1159.765676
2007-02-20,1160.581713
2007-02-21,1155.840821
2007-02-22,1156.469893
2007-02-23,1158.0606
2007-02-26,1160.348669
2007-02-27,1130.595204
2007-02-28,1122.550223
2007-03-01,1115.906784
2007-03-02,1106.880294
2007-03-05,1092.623889
2007-03-06,1107.609626
2007-03-07,1109.532776
2007-03-08,1119.202697
2007-03-09,1120.178633
2007-03-12,1123.100762
2007-03-13,1106.631
2007-03-14,1098.385406
2007-03-15,1109.174028
2007-03-16,1107.629324
2007-03-19,1120.550752
2007-03-20,1128.289821
2007-03-21,1140.733749
2007-03-22,1150.15455
2007-03-23,1151.902484
2007-03-26,1150.370037
2007-03-27,1146.07746
2007-03-28,1139.631558
2007-03-29,1144.651182
2007-03-30,1142.600877
2007-04-02,1145.490757
2007-04-03,1156.406386
2007-04-04,1160.296174
2007-04-05,1164.059657
2007-04-06,1163.715448
2007-04-09,1162.46325
2007-04-10,1169.268634
2007-04-11,1165.406393
2007-04-12,1169.484166
2007-04-13,1173.960426
2007-04-16,1187.947648
2007-04-17,1190.385355
2007-04-18,1190.998013
2007-04-19,1187.658702
2007-04-20,1198.679709
2007-04-23,1195.285123
2007-04-24,1193.161023
2007-04-25,1202.572911
2007-04-26,1200.765922
2007-04-27,1199.744888
2007-04-30,1195.716471
2007-05-01,1194.45034
2007-05-02,1201.820167
2007-05-03,1206.074267
2007-05-04,1212.094575
2007-05-07,1218.074199
2007-05-08,1211.671916
2007-05-09,1216.434613
2007-05-10,1202.111802
2007-05-11,1210.796654
2007-05-14,1210.320078
2007-05-15,1212.360936
2007-05-16,1216.697013
2007-05-17,1214.839796
2007-05-18,1222.992319
2007-05-21,1223.615763
2007-05-22,1224.025286
2007-05-23,1228.543079
2007-05-24,1217.279835
2007-05-25,1220.361968
2007-05-28,1221.472605
2007-05-29,1224.584371
2007-05-30,1227.870749
2007-05-31,1232.558665
2007-06-01,1239.423486
2007-06-04,1242.677307
2007-06-05,1238.233587
2007-06-06,1225.945862
2007-06-07,1208.863463
2007-06-08,1211.155429
2007-06-11,1215.314629
2007-06-12,1204.696674
2007-06-13,1215.073751
2007-06-14,1225.541291
2007-06-15,1238.155742
2007-06-18,1238.038056
2007-06-19,1238.397056
2007-06-20,1230.579751
2007-06-21,1230.30763
2007-06-22,1220.0467
2007-06-25,1217.676069
2007-06-26,1213.342588
2007-06-27,1214.563644
2007-06-28,1220.20593
2007-06-29,1224.920609
2007-07-02,1235.830115
2007-07-03,1242.063946
2007-07-04,1244.15772
2007-07-05,1240.863976
2007-07-06,1246.897802
2007-07-09,1250.049624
2007-07-10,1239.123606
2007-07-11,1241.847814
2007-07-12,1259.931513
2007-07-13,1266.015026
2007-07-16,1265.499929
2007-07-17,1263.616459
2007-07-18,1257.333007
2007-07-19,1265.732136
2007-07-20,1254.504527
2007-07-23,1258.941239
2007-07-24,1240.204821
2007-07-25,1235.72711
2007-07-26,1207.993417
2007-07-27,1190.497062
2007-07-30,1196.907209
2007-07-31,1197.574633
2007-08-01,1192.504419
2007-08-02,1199.396366
2007-08-03,1180.833053
2007-08-06,1192.722587
2007-08-07,1200.768254
2007-08-08,1221.568393
2007-08-09,1192.091391
2007-08-10,1174.540015
2007-08-13,1181.733973
2007-08-14,1164.009971
2007-08-15,1148.955491
2007-08-16,1134.885218
2007-08-17,1157.939537
2007-08-20,1162.875944
2007-08-21,1166.417381
2007-08-22,1179.927162
2007-08-23,1185.755705
2007-08-24,1196.387848
2007-08-27,1192.691604
2007-08-28,1170.413792
2007-08-29,1184.548442
2007-08-30,1186.607082
2007-08-31,1202.070529
2007-09-03,1202.64318
2007-09-04,1211.213232
2007-09-05,1198.363604
2007-09-06,1204.593506
2007-09-07,1188.150516
2007-09-10,1183.124698
2007-09-11,1200.758675
2007-09-12,1204.928284
2007-09-13,1213.463561
2007-09-14,1210.914613
2007-09-17,1201.518962
2007-09-18,1223.800176
2007-09-19,1246.204795
2007-09-20,1246.117017
2007-09-21,1249.989001
2007-09-24,1247.953177
2007-09-25,1247.084734
2007-09-26,1252.350154
2007-09-27,1262.196725
2007-09-28,1263.889548
2007-10-01,1276.320527
2007-10-02,1275.801821
2007-10-03,1273.384654
2007-10-04,1274.736029
2007-10-05,1286.299821
2007-10-08,1279.659873
2007-10-09,1289.301788
2007-10-10,1291.21951
2007-10-11,1295.092935
2007-10-12,1295.828559
2007-10-15,1287.51141
2007-10-16,1275.353875
2007-10-17,1279.391881
2007-10-18,1280.828231
2007-10-19,1258.282637
2007-10-22,1248.989519
2007-10-23,1263.209726
2007-10-24,1259.184939
2007-10-25,1265.30714
2007-10-26,1284.453791
2007-10-29,1294.86782
2007-10-30,1287.521593
2007-10-31,1302.613276
2007-11-01,1277.929737
2007-11-02,1274.252465
2007-11-05,1265.765451
2007-11-06,1279.072401
2007-11-07,1261.993873
2007-11-08,1255.35103
2007-11-09,1236.536861
2007-11-12,1221.271722
2007-11-13,1243.328206
2007-11-14,1247.691446
2007-11-15,1230.044563
2007-11-16,1228.708231
2007-11-19,1209.700614
2007-11-20,1222.605589
2007-11-21,1200.783629
2007-11-22,1204.875787
2007-11-23,1220.890336
2007-11-26,1207.817809
2007-11-27,1216.423605
2007-11-28,1241.701196
2007-11-29,1248.469154
2007-11-30,1256.49125
2007-12-03,1250.278487
2007-12-04,1242.292596
2007-12-05,1256.128892
2007-12-06,1266.725068
2007-12-07,1270.260496
2007-12-10,1279.431557
2007-12-11,1261.983094
2007-12-12,1266.018723
2007-12-13,1250.381241
2007-12-14,1235.767819
2007-12-17,1214.069724
2007-12-18,1217.606855
2007-12-19,1213.694621
2007-12-20,1217.611099
2007-12-21,1236.93402
2007-12-24,1243.97446
2007-12-25,1246.003465
2007-12-26,1250.529695
2007-12-27,1244.698174
2007-12-28,1248.723822
2007-12-31,1242.288239
2008-01-01,1242.288239
2008-01-02,1233.063182
2008-01-03,1233.643296
2008-01-04,1208.442648
2008-01-07,1206.494906
2008-01-08,1198.87215
2008-01-09,1202.945397
2008-01-10,1204.01359
2008-01-11,1193.428964
2008-01-14,1204.209039
2008-01-15,1176.204419
2008-01-16,1157.779294
2008-01-17,1139.057644
2008-01-18,1128.930669
2008-01-21,1095.033626
2008-01-22,1093.015349
2008-01-23,1094.278985
2008-01-24,1129.031368
2008-01-25,1124.942752
2008-01-28,1129.97067
2008-01-29,1140.33842
2008-01-30,1134.170484
2008-01-31,1147.447716
2008-02-01,1162.699108
2008-02-04,1158.408548
2008-02-05,1120.246432
2008-02-06,1114.152046
2008-02-07,1107.304739
2008-02-08,1106.186506
2008-02-11,1106.167772
2008-02-12,1126.637504
2008-02-13,1132.399923
2008-02-14,1130.685012
2008-02-15,1124.999053
2008-02-18,1130.670784
2008-02-19,1136.187569
2008-02-20,1129.149808
2008-02-21,1131.455117
2008-02-22,1133.295562
2008-02-25,1150.815729
2008-02-26,1163.670447
2008-02-27,1171.70005
2008-02-28,1161.693046
2008-02-29,1137.808285
2008-03-03,1128.450023
2008-03-04,1121.542912
2008-03-05,1132.299905
2008-03-06,1119.155906
2008-03-07,1105.29833
2008-03-10,1090.092253
2008-03-11,1114.89498
2008-03-12,1122.570702
2008-03-13,1121.434096
2008-03-14,1104.464718
2008-03-17,1082.828835
2008-03-18,1121.546056
2008-03-19,1101.614183
2008-03-20,1105.730808
2008-03-21,1107.062835
2008-03-24,1114.62343
2008-03-25,1137.908604
2008-03-26,1136.78907
2008-03-27,1134.215861
2008-03-28,1127.44563
2008-03-31,1128.721515
2008-04-01,1154.644193
2008-04-02,1163.96688
2008-04-03,1166.950265
2008-04-04,1172.438725
2008-04-07,1177.078235
2008-04-08,1169.270799
2008-04-09,1162.686985
2008-04-10,1165.343229
2008-04-11,1148.975422
2008-04-14,1141.818269
2008-04-15,1146.781079
2008-04-16,1174.00901
2008-04-17,1170.993823
2008-04-18,1186.007471
2008-04-21,1192.160496
2008-04-22,1185.092316
2008-04-23,1186.162675
2008-04-24,1184.171593
2008-04-25,1194.986935
2008-04-28,1197.195089
2008-04-29,1190.805688
2008-04-30,1190.231132
2008-05-01,1196.570634
2008-05-02,1207.989871
2008-05-05,1207.225718
2008-05-06,1212.697881
2008-05-07,1200.843844
2008-05-08,1203.978953
2008-05-09,1193.720507
2008-05-12,1204.089791
2008-05-13,1203.325538
2008-05-14,1207.43891
2008-05-15,1218.819904
2008-05-16,1227.249923
2008-05-19,1233.071235
2008-05-20,1223.286213
2008-05-21,1211.254898
2008-05-22,1213.416882
2008-05-23,1199.103284
2008-05-26,1195.872258
2008-05-27,1196.843704
2008-05-28,1198.961253
2008-05-29,1203.094686
2008-05-30,1206.404333
2008-06-02,1198.051547
2008-06-03,1193.028288
2008-06-04,1188.415053
2008-06-05,1200.737384
2008-06-06,1181.579158
2008-06-09,1178.090159
2008-06-10,1163.442254
2008-06-11,1151.023608
2008-06-12,1147.597902
2008-06-13,1158.104282
2008-06-16,1162.745023
2008-06-17,1163.509602
2008-06-18,1154.387652
2008-06-19,1149.782322
2008-06-20,1133.729679
2008-06-23,1130.481842
2008-06-24,1128.630855
2008-06-25,1134.567679
2008-06-26,1113.924744
2008-06-27,1109.536693
2008-06-30,1114.401273
2008-07-01,1108.095763
2008-07-02,1096.011321
2008-07-03,1096.393855
2008-07-04,1091.448932
2008-07-07,1089.720008
2008-07-08,1091.863716
2008-07-09,1087.840615
2008-07-10,1086.802438
2008-07-11,1074.507242
2008-07-14,1071.850313
2008-07-15,1057.489626
2008-07-16,1068.143034
2008-07-17,1085.406958
2008-07-18,1087.984392
2008-07-21,1092.394423
2008-07-22,1099.372093
2008-07-23,1105.26342
2008-07-24,1089.102409
2008-07-25,1087.349755
2008-07-28,1074.635726
2008-07-29,1082.032241
2008-07-30,1100.235689
2008-07-31,1092.958706
2008-08-01,1081.873048
2008-08-04,1072.118863
2008-08-05,1090.887109
2008-08-06,1097.054955
2008-08-07,1083.225437
2008-08-08,1088.089929
2008-08-11,1096.428489
2008-08-12,1086.493241
2008-08-13,1074.806896
2008-08-14,1079.303526
2008-08-15,1075.310484
2008-08-18,1069.092613
2008-08-19,1053.265737
2008-08-20,1060.803119
2008-08-21,1064.923894
2008-08-22,1073.596506
2008-08-25,1061.843633
2008-08-26,1060.379264
2008-08-27,1067.701141
2008-08-28,1081.298783
2008-08-29,1077.343984
2008-09-01,1070.583757
2008-09-02,1064.832438
2008-09-03,1056.76026
2008-09-04,1027.597618
2008-09-05,1017.224854
2008-09-08,1041.025461
2008-09-09,1015.285255
2008-09-10,1015.145284
2008-09-11,1016.066848
2008-09-12,1031.677746
2008-09-15,992.614955
2008-09-16,986.575121
2008-09-17,956.086151
2008-09-18,977.096086
2008-09-19,1034.287751
2008-09-22,1017.184128
2008-09-23,1004.942513
2008-09-24,1000.666716
2008-09-25,1017.713926
2008-09-26,1010.263068
2008-09-29,938.313155
2008-09-30,956.586184
2008-10-01,959.085591
2008-10-02,924.879434
2008-10-03,925.681442
2008-10-06,871.698091
2008-10-07,845.205981
2008-10-08,817.428662
2008-10-09,777.799212
2008-10-10,739.283482
2008-10-13,814.235859
2008-10-14,833.297135
2008-10-15,771.857408
2008-10-16,764.674537
2008-10-17,776.250339
2008-10-20,809.449441
2008-10-21,792.875347
2008-10-22,742.178558
2008-10-23,746.430519
2008-10-24,714.520567
2008-10-27,685.620619
2008-10-28,735.679919
2008-10-29,760.207958
2008-10-30,779.918097
2008-10-31,785.588564
2008-11-03,788.007635
2008-11-04,825.577617
2008-11-05,803.031865
2008-11-06,755.57853
2008-11-07,769.005887
2008-11-10,769.944852
2008-11-11,741.998004
2008-11-12,711.134775
2008-11-13,733.54935
2008-11-14,721.708367
2008-11-17,703.48211
2008-11-18,708.224392
2008-11-19,674.281199
2008-11-20,632.381166
2008-11-21,652.407272
2008-11-24,699.379433
2008-11-25,709.43955
2008-11-26,720.4418
2008-11-27,726.38244
2008-11-28,732.778012
2008-12-01,679.910717
2008-12-02,695.726914
2008-12-03,707.265489
2008-12-04,694.32519
2008-12-05,697.495168
2008-12-08,735.985494
2008-12-09,728.744768
2008-12-10,736.286167
2008-12-11,730.738994
2008-12-12,724.874779
2008-12-15,728.793261
2008-12-16,750.861227
2008-12-17,757.822482
2008-12-18,750.335045
2008-12-19,739.806628
2008-12-22,728.901851
2008-12-23,725.021865
2008-12-24,725.38411
2008-12-25,726.209846
2008-12-26,729.254725
2008-12-29,735.351445
2008-12-30,747.567763
2008-12-31,750.890389
2009-01-01,750.890389
2009-01-02,772.002178
2009-01-05,770.62899
2009-01-06,773.289925
2009-01-07,764.487345
2009-01-08,764.44268
2009-01-09,751.180418
2009-01-12,735.193791
2009-01-13,725.589578
2009-01-14,702.609775
2009-01-15,695.51929
2009-01-16,705.040856
2009-01-19,699.841213
2009-01-20,669.825436
2009-01-21,683.184699
2009-01-22,676.709748
2009-01-23,673.322978
2009-01-26,687.537773
2009-01-27,696.688405
2009-01-28,717.136591
2009-01-29,699.683875
2009-01-30,684.291772
2009-02-02,677.127266
2009-02-03,690.131709
2009-02-04,693.106683
2009-02-05,697.595756
2009-02-06,712.100652
2009-02-09,717.396066
2009-02-10,691.548402
2009-02-11,690.857322
2009-02-12,685.142286
2009-02-13,684.196519
2009-02-16,679.328584
2009-02-17,651.580053
2009-02-18,648.49307
