date,value
2004-11-09,683.767119
2004-11-10,681.789227
2004-11-11,686.749893
2004-11-12,693.796461
2004-11-15,694.331225
2004-11-16,690.118307
2004-11-17,694.498802
2004-11-18,694.578853
2004-11-19,688.276654
2004-11-22,687.943693
2004-11-23,687.923213
2004-11-24,689.042791
2004-11-25,691.692137
2004-11-26,691.206751
2004-11-29,689.285036
2004-11-30,686.18979
2004-12-01,695.524051
2004-12-02,694.344633
2004-12-03,696.816237
2004-12-06,695.355388
2004-12-07,690.899618
2004-12-08,691.457532
2004-12-09,691.973595
2004-12-10,690.353866
2004-12-13,696.976116
2004-12-14,697.794522
2004-12-15,700.803898
2004-12-16,698.838352
2004-12-17,689.377716
2004-12-20,693.194775
2004-12-21,696.698217
2004-12-22,699.79147
2004-12-23,702.315365
2004-12-24,703.495591
2004-12-27,702.176193
2004-12-28,704.342322
2004-12-29,703.458771
2004-12-30,703.498091
2004-12-31,702.624582
2005-01-03,698.51719
2005-01-04,693.233639
2005-01-05,691.65693
2005-01-06,693.594097
2005-01-07,692.159146
2005-01-10,693.803582
2005-01-11,690.746251
2005-01-12,693.090329
2005-01-13,686.783649
2005-01-14,688.127435
2005-01-17,688.060988
2005-01-18,692.370578
2005-01-19,687.55604
2005-01-20,683.865134
2005-01-21,680.948137
2005-01-24,682.851562
2005-01-25,686.029879
2005-01-26,689.967029
2005-01-27,689.99642
2005-01-28,686.781324
2005-01-31,690.406823
2005-02-01,695.169451
2005-02-02,697.868786
2005-02-03,695.073606
2005-02-04,703.294059
2005-02-07,703.23699
2005-02-08,704.437554
2005-02-09,701.480195
2005-02-10,705.830636
2005-02-11,708.634573
2005-02-14,711.773442
2005-02-15,713.499559
2005-02-16,712.721412
2005-02-17,709.90736
2005-02-18,712.810949
2005-02-21,714.792361
2005-02-22,708.706321
2005-02-23,709.214985
2005-02-24,713.27873
2005-02-25,720.524922
2005-02-28,717.025411
2005-03-01,718.931425
2005-03-02,719.629789
2005-03-03,720.417282
2005-03-04,727.132155
2005-03-07,725.753119
2005-03-08,726.039224
2005-03-09,719.505369
2005-03-10,718.565652
2005-03-11,715.757035
2005-03-14,716.497668
2005-03-15,712.89722
2005-03-16,709.594448
2005-03-17,708.379872
2005-03-18,707.971861
2005-03-21,702.99516
2005-03-22,696.638849
2005-03-23,694.90692
2005-03-24,693.274025
2005-03-25,693.690947
2005-03-28,694.837794
2005-03-29,691.920028
2005-03-30,697.757562
2005-03-31,696.588211
2005-04-01,693.140572
2005-04-04,691.928186
2005-04-05,696.73289
2005-04-06,698.748029
2005-04-07,703.307441
2005-04-08,698.458527
2005-04-11,699.888127
2005-04-12,701.40193
2005-04-13,696.881093
2005-04-14,692.89116
2005-04-15,685.539577
2005-04-18,685.917014
2005-04-19,690.689851
2005-04-20,682.765676
2005-04-21,691.483611
2005-04-22,691.040298
2005-04-25,694.54262
2005-04-26,690.963234
2005-04-27,691.010748
2005-04-28,685.747567
2005-04-29,693.091987
2005-05-02,694.53419
2005-05-03,695.944867
2005-05-04,701.944428
2005-05-05,702.149142
2005-05-06,701.292325
2005-05-09,702.6911
2005-05-10,697.520853
2005-05-11,698.756226
2005-05-12,693.026976
2005-05-13,689.564581
2005-05-16,691.775393
2005-05-17,695.572072
2005-05-18,701.152861
2005-05-19,704.587055
2005-05-20,703.254977
2005-05-23,706.507682
2005-05-24,707.019506
2005-05-25,707.053648
2005-05-26,709.503389
2005-05-27,709.773
2005-05-30,709.898874
2005-05-31,703.141454
2005-06-01,710.040876
2005-06-02,711.200626
2005-06-03,705.994102
2005-06-06,705.681702
2005-06-07,708.372755
2005-06-08,707.690045
2005-06-09,708.616784
2005-06-10,707.078289
2005-06-13,706.914506
2005-06-14,708.069904
2005-06-15,709.923493
2005-06-16,711.377264
2005-06-17,716.062085
2005-06-20,715.105452
2005-06-21,714.65636
2005-06-22,714.280713
2005-06-23,708.876402
2005-06-24,703.697269
2005-06-27,702.964357
2005-06-28,707.092819
2005-06-29,706.24484
2005-06-30,698.970796
2005-07-01,699.237468
2005-07-04,700.266364
2005-07-05,704.440628
2005-07-06,701.983438
2005-07-07,699.145516
2005-07-08,707.698977
2005-07-11,711.766926
2005-07-12,713.483884
2005-07-13,714.397305
2005-07-14,718.56272
2005-07-15,716.605855
2005-07-18,711.363586
2005-07-19,712.884408
2005-07-20,711.332078
2005-07-21,708.711907
2005-07-22,710.475232
2005-07-25,710.429755
2005-07-26,708.683066
2005-07-27,711.41985
2005-07-28,714.500687
2005-07-29,709.991526
2005-08-01,712.149261
2005-08-02,718.414763
2005-08-03,720.570049
2005-08-04,715.734625
2005-08-05,711.766201
2005-08-08,713.132571
2005-08-09,717.307187
2005-08-10,717.273959
2005-08-11,721.962905
2005-08-12,718.597297
2005-08-15,718.703586
2005-08-16,713.201386
2005-08-17,713.249485
2005-08-18,711.223186
2005-08-19,713.386237
2005-08-22,715.248409
2005-08-23,711.000849
2005-08-24,706.433535
2005-08-25,706.853284
2005-08-26,702.971324
2005-08-29,705.773522
2005-08-30,704.183615
2005-08-31,712.582923
2005-09-01,717.281687
2005-09-02,716.289271
2005-09-05,716.491579
2005-09-06,723.412882
2005-09-07,725.218941
2005-09-08,723.249447
2005-09-09,728.130132
2005-09-12,726.13208
2005-09-13,720.857948
2005-09-14,721.27853
2005-09-15,721.879913
2005-09-16,727.278089
2005-09-19,726.627946
2005-09-20,723.813042
2005-09-21,719.613937
2005-09-22,719.279885
2005-09-23,716.793502
2005-09-26,718.873882
2005-09-27,718.189671
2005-09-28,721.732049
2005-09-29,726.59092
2005-09-30,725.090107
2005-10-03,722.104616
2005-10-04,716.822608
2005-10-05,709.198239
2005-10-06,707.701477
2005-10-07,709.046853
2005-10-10,705.309213
2005-10-11,706.049239
2005-10-12,704.401524
2005-10-13,702.315395
2005-10-14,705.181073
2005-10-17,705.535911
2005-10-18,699.918863
2005-10-19,704.333005
2005-10-20,695.739592
2005-10-21,694.090259
2005-10-24,702.00164
2005-10-25,703.167269
2005-10-26,701.884658
2005-10-27,697.964324
2005-10-28,705.807081
2005-10-31,709.483337
2005-11-01,707.723144
2005-11-02,713.263451
2005-11-03,719.405339
2005-11-04,716.804336
2005-11-07,718.755126
2005-11-08,718.04698
2005-11-09,718.521857
2005-11-10,720.60835
2005-11-11,722.53194
2005-11-14,722.156736
2005-11-15,718.997947
2005-11-16,718.124589
2005-11-17,723.051259
2005-11-18,728.367072
2005-11-21,731.612243
2005-11-22,734.444434
2005-11-23,738.183742
2005-11-24,736.89897
2005-11-25,738.017773
2005-11-28,733.142056
2005-11-29,731.616265
2005-11-30,726.813786
2005-12-01,733.166037
2005-12-02,733.505162
2005-12-05,734.022851
2005-12-06,733.416262
2005-12-07,728.882972
2005-12-08,729.890596
2005-12-09,728.901262
2005-12-12,729.726269
2005-12-13,733.494745
2005-12-14,737.176873
2005-12-15,734.159053
2005-12-16,733.038889
2005-12-19,732.003835
2005-12-20,729.473867
2005-12-21,728.719347
2005-12-22,731.048833
2005-12-23,730.393154
2005-12-26,730.283123
2005-12-27,724.692746
2005-12-28,725.575557
2005-12-29,725.224506
2005-12-30,721.32128
2006-01-02,721.47631
2006-01-03,735.697802
2006-01-04,739.783012
2006-01-05,739.888918
2006-01-06,746.917531
2006-01-09,746.582693
2006-01-10,744.640066
2006-01-11,747.905983
2006-01-12,744.255122
2006-01-13,745.581894
2006-01-16,746.470656
2006-01-17,741.535538
2006-01-18,737.10003
2006-01-19,738.259485
2006-01-20,725.060711
2006-01-23,728.289976
2006-01-24,726.229616
2006-01-25,726.012029
2006-01-26,727.919003
2006-01-27,733.815126
2006-01-30,735.339414
2006-01-31,732.448378
2006-02-01,733.767524
2006-02-02,726.672645
2006-02-03,722.143022
2006-02-06,720.687956
2006-02-07,715.690206
2006-02-08,720.752937
2006-02-09,723.129038
2006-02-10,722.230663
2006-02-13,721.573142
2006-02-14,724.364666
2006-02-15,727.578572
2006-02-16,730.78512
2006-02-17,731.248574
2006-02-20,732.542127
2006-02-21,730.199083
2006-02-22,731.989694
2006-02-23,730.680522
2006-02-24,730.795658
2006-02-27,731.581076
2006-02-28,725.267907
2006-03-01,730.377138
2006-03-02,727.936137
2006-03-03,730.355536
2006-03-06,729.637776
2006-03-07,728.520892
2006-03-08,731.067822
2006-03-09,729.70104
2006-03-10,734.050376
2006-03-13,737.69271
2006-03-14,742.199699
2006-03-15,743.916676
2006-03-16,745.923084
2006-03-17,747.128824
2006-03-20,747.812785
2006-03-21,744.214112
2006-03-22,746.476111
2006-03-23,740.787797
2006-03-24,743.09844
2006-03-27,741.571502
2006-03-28,737.12331
2006-03-29,738.324254
2006-03-30,742.99211
2006-03-31,738.291657
2006-04-03,742.670058
2006-04-04,745.361784
2006-04-05,748.380043
2006-04-06,747.519186
2006-04-07,741.366971
2006-04-10,744.395899
2006-04-11,741.129178
2006-04-12,740.19248
2006-04-13,741.715179
2006-04-14,741.930761
2006-04-17,742.674868
2006-04-18,750.510494
2006-04-19,752.438217
2006-04-20,751.690551
2006-04-21,755.309897
2006-04-24,753.963411
2006-04-25,753.062681
2006-04-26,755.155776
2006-04-27,761.064434
2006-04-28,761.807631
2006-05-01,761.785703
2006-05-02,767.627285
2006-05-03,760.862119
2006-05-04,764.173617
2006-05-05,772.463309
2006-05-08,771.64568
2006-05-09,775.523591
2006-05-10,772.284667
2006-05-11,765.524898
2006-05-12,757.901277
2006-05-15,758.552942
2006-05-16,759.906478
2006-05-17,746.083302
2006-05-18,742.023425
2006-05-19,739.403252
2006-05-22,735.963831
2006-05-23,737.916043
2006-05-24,735.055898
2006-05-25,742.166827
2006-05-26,746.385269
2006-05-29,747.400751
2006-05-30,737.984348
2006-05-31,739.382479
2006-06-01,744.91388
2006-06-02,749.730833
2006-06-05,741.531497
2006-06-06,735.915348
2006-06-07,733.923857
2006-06-08,727.406772
2006-06-09,727.668169
2006-06-12,721.69085
2006-06-13,710.188964
2006-06-14,713.201414
2006-06-15,723.696839
2006-06-16,722.627454
2006-06-19,718.001374
2006-06-20,720.266025
2006-06-21,724.459541
2006-06-22,723.137116
2006-06-23,721.091591
2006-06-26,723.155371
2006-06-27,720.96244
2006-06-28,724.435908
2006-06-29,736.735167
2006-06-30,739.985525
2006-07-03,747.463027
2006-07-04,747.597
2006-07-05,741.945036
2006-07-06,748.43114
2006-07-07,748.149227
2006-07-10,750.460845
2006-07-11,750.264598
2006-07-12,742.693755
2006-07-13,736.241333
2006-07-14,731.404246
2006-07-17,728.155694
2006-07-18,728.788537
2006-07-19,740.717738
2006-07-20,740.43545
2006-07-21,740.448412
2006-07-24,750.561205
2006-07-25,752.981299
2006-07-26,754.010851
2006-07-27,758.128273
2006-07-28,767.474584
2006-07-31,765.111099
2006-08-01,761.3955
2006-08-02,765.876942
2006-08-03,764.033851
2006-08-04,769.508526
2006-08-07,765.172763
2006-08-08,765.004298
2006-08-09,769.889918
2006-08-10,768.545704
2006-08-11,767.390547
2006-08-14,769.920154
2006-08-15,776.81325
2006-08-16,780.334529
2006-08-17,780.333023
2006-08-18,783.899634
2006-08-21,785.351483
2006-08-22,784.431568
2006-08-23,783.017313
2006-08-24,785.847747
2006-08-25,784.388325
2006-08-28,787.566569
2006-08-29,787.886047
2006-08-30,789.540122
2006-08-31,786.65296
2006-09-01,789.954683
2006-09-04,791.735295
2006-09-05,789.894372
2006-09-06,783.323773
2006-09-07,777.728899
2006-09-08,778.9199
2006-09-11,776.768107
2006-09-12,781.896349
2006-09-13,783.173725
2006-09-14,783.419299
2006-09-15,781.528608
2006-09-18,784.519081
2006-09-19,783.496356
2006-09-20,786.789817
2006-09-21,786.410135
2006-09-22,785.268127
2006-09-25,786.343025
2006-09-26,792.679858
2006-09-27,796.110218
2006-09-28,797.183015
2006-09-29,794.62262
2006-10-02,795.750878
2006-10-03,796.160579
2006-10-04,803.148168
2006-10-05,804.571662
2006-10-06,802.249698
2006-10-09,802.311492
2006-10-10,804.483617
2006-10-11,802.999277
2006-10-12,807.412824
2006-10-13,808.425507
2006-10-16,809.874614
2006-10-17,808.810192
2006-10-18,811.229407
2006-10-19,811.996033
2006-10-20,815.270905
2006-10-23,818.641398
2006-10-24,817.044342
2006-10-25,822.322313
2006-10-26,824.980066
2006-10-27,821.490824
2006-10-30,818.639256
2006-10-31,817.977448
2006-11-01,817.203723
2006-11-02,817.410832
2006-11-03,816.838553
2006-11-06,825.361667
2006-11-07,828.748433
2006-11-08,829.507658
2006-11-09,828.573349
2006-11-10,828.803755
2006-11-13,827.501589
2006-11-14,830.930408
2006-11-15,832.874973
2006-11-16,833.299219
2006-11-17,833.656648
2006-11-20,831.714891
2006-11-21,830.664208
2006-11-22,832.729059
2006-11-23,832.604356
2006-11-24,829.860919
2006-11-27,822.825706
2006-11-28,825.420693
2006-11-29,833.416883
2006-11-30,834.323858
2006-12-01,832.589408
2006-12-04,833.619798
2006-12-05,834.524897
2006-12-06,832.830703
2006-12-07,831.621766
2006-12-08,833.155899
2006-12-11,834.289579
2006-12-12,837.79612
2006-12-13,840.247099
2006-12-14,847.684588
2006-12-15,849.459465
2006-12-18,848.731769
2006-12-19,850.780216
2006-12-20,849.276935
2006-12-21,847.202211
2006-12-22,842.931576
2006-12-25,842.819344
2006-12-26,845.675731
2006-12-27,852.499631
2006-12-28,851.81806
2006-12-29,848.257278
2007-01-01,848.257278
2007-01-02,851.883303
2007-01-03,850.972335
2007-01-04,850.02384
2007-01-05,843.292607
2007-01-08,843.301321
2007-01-09,841.025983
2007-01-10,837.309381
2007-01-11,842.880708
2007-01-12,849.799877
2007-01-15,852.126843
2007-01-16,850.480083
2007-01-17,850.072463
2007-01-18,849.220957
2007-01-19,851.879316
2007-01-22,848.726044
2007-01-23,850.374201
2007-01-24,856.007874
2007-01-25,847.855108
2007-01-26,843.498863
2007-01-29,842.633785
2007-01-30,845.90891
2007-01-31,848.235668
2007-02-01,855.410613
2007-02-02,855.04147
2007-02-05,854.37036
2007-02-06,853.974204
2007-02-07,854.161701
2007-02-08,850.914898
2007-02-09,847.316138
2007-02-12,845.162443
2007-02-13,849.739493
2007-02-14,857.132905
2007-02-15,856.479494
2007-02-16,854.334274
2007-02-19,854.514584
2007-02-20,854.615077
2007-02-21,849.44097
2007-02-22,848.214851
2007-02-23,848.390491
2007-02-26,850.032976
2007-02-27,826.155734
2007-02-28,824.231562
2007-03-01,821.142552
2007-03-02,814.710697
2007-03-05,806.869897
2007-03-06,818.221265
2007-03-07,818.58986
2007-03-08,823.086571
2007-03-09,821.596655
2007-03-12,822.60397
2007-03-13,810.062074
2007-03-14,807.361052
2007-03-15,812.788546
2007-03-16,810.664005
2007-03-19,819.352468
2007-03-20,824.974864
2007-03-21,835.61505
2007-03-22,840.818627
2007-03-23,840.173438
2007-03-26,840.312341
2007-03-27,837.016603
2007-03-28,833.484149
2007-03-29,837.87508
2007-03-30,834.669734
2007-04-02,835.628799
2007-04-03,841.153866
2007-04-04,842.864104
2007-04-05,845.738685
2007-04-06,845.589693
2007-04-09,844.384285
2007-04-10,848.557
2007-04-11,845.527055
2007-04-12,848.595879
2007-04-13,852.815397
2007-04-16,861.118931
2007-04-17,863.891141
2007-04-18,865.160667
2007-04-19,865.050925
2007-04-20,873.511505
2007-04-23,869.384764
2007-04-24,867.464091
2007-04-25,874.893125
2007-04-26,873.39022
2007-04-27,874.690833
2007-04-30,873.574879
2007-05-01,874.538457
2007-05-02,877.250338
2007-05-03,880.641707
2007-05-04,882.796603
2007-05-07,884.64344
2007-05-08,880.65536
2007-05-09,881.702226
2007-05-10,870.549482
2007-05-11,877.356735
2007-05-14,877.05094
2007-05-15,877.667251
2007-05-16,882.81544
2007-05-17,882.656497
2007-05-18,889.954118
2007-05-21,888.534726
2007-05-22,885.690586
2007-05-23,887.143636
2007-05-24,880.890697
2007-05-25,885.009876
2007-05-28,885.081816
2007-05-29,886.157919
2007-05-30,889.55072
2007-05-31,887.961885
2007-06-01,891.396035
2007-06-04,893.925551
2007-06-05,890.512049
2007-06-06,883.508723
2007-06-07,872.724924
2007-06-08,878.09572
2007-06-11,879.354674
2007-06-12,871.476486
2007-06-13,879.553787
2007-06-14,886.953117
2007-06-15,894.711123
2007-06-18,892.70902
2007-06-19,894.570811
2007-06-20,886.522653
2007-06-21,887.670459
2007-06-22,876.071112
2007-06-25,876.966271
2007-06-26,876.682846
2007-06-27,880.822643
2007-06-28,886.121472
2007-06-29,888.879751
2007-07-02,894.261345
2007-07-03,899.147921
2007-07-04,900.149096
2007-07-05,896.013663
2007-07-06,900.787796
2007-07-09,903.639242
2007-07-10,894.930675
2007-07-11,897.501523
2007-07-12,913.005149
2007-07-13,915.031189
2007-07-16,915.710604
2007-07-17,914.408375
2007-07-18,908.220715
2007-07-19,915.540734
2007-07-20,906.101159
2007-07-23,912.121485
2007-07-24,898.223409
2007-07-25,899.083759
2007-07-26,879.048551
2007-07-27,866.848368
2007-07-30,870.262728
2007-07-31,869.289419
2007-08-01,873.392519
2007-08-02,875.107205
2007-08-03,859.953821
2007-08-06,873.791586
2007-08-07,881.537576
2007-08-08,897.729759
2007-08-09,873.054784
2007-08-10,864.129827
2007-08-13,865.070038
2007-08-14,854.298266
2007-08-15,849.054857
2007-08-16,842.906202
2007-08-17,865.662354
2007-08-20,864.769581
2007-08-21,864.591907
2007-08-22,872.572668
2007-08-23,875.194683
2007-08-24,884.432691
2007-08-27,881.387285
2007-08-28,863.661889
2007-08-29,875.980904
2007-08-30,875.953237
2007-08-31,884.630066
2007-09-03,883.930223
2007-09-04,892.058632
2007-09-05,884.66267
2007-09-06,889.099531
2007-09-07,878.297063
2007-09-10,877.325097
2007-09-11,890.260954
2007-09-12,892.682146
2007-09-13,899.611209
2007-09-14,896.722378
2007-09-17,892.664279
2007-09-18,910.110575
2007-09-19,920.013291
2007-09-20,920.119827
2007-09-21,923.277099
2007-09-24,919.562521
2007-09-25,918.149753
2007-09-26,921.870077
2007-09-27,925.236206
2007-09-28,924.134015
2007-10-01,932.215084
2007-10-02,928.274177
2007-10-03,921.917459
2007-10-04,922.427021
2007-10-05,927.668962
2007-10-08,923.069681
2007-10-09,930.459773
2007-10-10,930.318348
2007-10-11,932.311433
2007-10-12,931.847183
2007-10-15,929.798624
2007-10-16,924.286495
2007-10-17,927.92823
2007-10-18,926.489751
2007-10-19,909.087571
2007-10-22,906.401933
2007-10-23,913.704334
2007-10-24,910.978611
2007-10-25,913.211354
2007-10-26,929.711889
2007-10-29,935.712573
2007-10-30,928.188173
2007-10-31,938.841075
2007-11-01,918.023262
2007-11-02,915.829392
2007-11-05,913.177963
2007-11-06,922.211436
2007-11-07,906.954331
2007-11-08,899.513891
2007-11-09,886.128105
2007-11-12,878.566848
2007-11-13,900.161864
2007-11-14,899.806668
2007-11-15,887.692613
2007-11-16,891.5153
2007-11-19,877.97977
2007-11-20,888.380654
2007-11-21,872.92989
2007-11-22,877.59739
2007-11-23,886.996667
2007-11-26,870.041714
2007-11-27,877.454459
2007-11-28,895.45902
2007-11-29,898.980624
2007-11-30,903.590566
2007-12-03,896.589369
2007-12-04,891.407744
2007-12-05,905.858994
2007-12-06,913.604327
2007-12-07,913.833425
2007-12-10,918.920647
2007-12-11,908.188308
2007-12-12,915.708045
2007-12-13,909.804554
2007-12-14,900.311627
2007-12-17,886.340659
2007-12-18,887.920573
2007-12-19,886.072806
2007-12-20,891.125668
2007-12-21,904.166337
2007-12-24,908.526535
2007-12-25,908.821952
2007-12-26,912.285132
2007-12-27,905.627801
2007-12-28,907.677597
2007-12-31,900.438456
2008-01-01,900.438456
2008-01-02,892.201864
2008-01-03,894.448667
2008-01-04,876.257295
2008-01-07,880.246151
2008-01-08,871.221884
2008-01-09,878.341282
2008-01-10,878.895739
2008-01-11,866.734499
2008-01-14,874.366788
2008-01-15,854.711957
2008-01-16,840.286271
2008-01-17,826.013292
2008-01-18,821.938855
2008-01-21,805.897839
2008-01-22,799.851048
2008-01-23,800.98142
2008-01-24,822.279002
2008-01-25,813.296335
2008-01-28,816.976167
2008-01-29,822.102978
2008-01-30,820.838395
2008-01-31,833.277322
2008-02-01,836.121729
2008-02-04,827.767356
2008-02-05,801.786545
2008-02-06,798.897314
2008-02-07,794.172457
2008-02-08,794.542669
2008-02-11,796.318119
2008-02-12,810.70692
2008-02-13,817.460309
2008-02-14,811.886754
2008-02-15,807.543043
2008-02-18,811.789717
2008-02-19,811.773332
2008-02-20,807.696639
2008-02-21,807.701882
2008-02-22,809.702511
2008-02-25,819.853359
2008-02-26,827.428844
2008-02-27,832.797424
2008-02-28,826.501831
2008-02-29,811.140591
2008-03-03,807.653231
2008-03-04,801.805502
2008-03-05,808.22034
2008-03-06,796.249856
2008-03-07,788.886829
2008-03-10,782.647499
2008-03-11,802.178174
2008-03-12,803.199513
2008-03-13,804.07967
2008-03-14,791.568264
2008-03-17,787.84538
2008-03-18,815.539157
2008-03-19,797.903186
2008-03-20,805.509047
2008-03-21,806.110982
2008-03-24,811.499003
2008-03-25,819.785814
2008-03-26,816.27769
2008-03-27,813.292952
2008-03-28,808.175253
2008-03-31,810.41351
2008-04-01,831.796152
2008-04-02,834.487288
2008-04-03,835.016615
2008-04-04,835.232908
2008-04-07,837.285415
2008-04-08,831.165709
2008-04-09,829.476308
2008-04-10,831.804622
2008-04-11,812.158914
2008-04-14,808.193933
2008-04-15,811.468548
2008-04-16,829.436078
2008-04-17,824.894169
2008-04-18,834.977604
2008-04-21,838.65179
2008-04-22,837.413162
2008-04-23,841.241183
2008-04-24,841.039601
2008-04-25,842.865634
2008-04-28,840.437016
2008-04-29,841.264937
2008-04-30,841.698665
2008-05-01,846.693472
2008-05-02,851.624792
2008-05-05,848.71151
2008-05-06,850.77957
2008-05-07,843.734834
2008-05-08,845.276609
2008-05-09,839.240791
2008-05-12,845.168774
2008-05-13,842.923198
2008-05-14,846.903805
2008-05-15,855.301227
2008-05-16,861.0574
2008-05-19,867.384667
2008-05-20,856.943661
2008-05-21,849.898955
2008-05-22,850.979219
2008-05-23,840.2732
2008-05-26,838.411224
2008-05-27,837.882112
2008-05-28,838.73296
2008-05-29,842.274591
2008-05-30,841.881907
2008-06-02,837.061529
2008-06-03,832.424816
2008-06-04,826.764113
2008-06-05,839.401313
2008-06-06,825.276583
2008-06-09,825.881281
2008-06-10,818.554172
2008-06-11,809.810687
2008-06-12,806.0683
2008-06-13,812.862361
2008-06-16,814.152754
2008-06-17,813.19774
2008-06-18,804.627893
2008-06-19,801.207036
2008-06-20,789.735729
2008-06-23,790.613932
2008-06-24,792.838949
2008-06-25,797.522426
2008-06-26,782.084243
2008-06-27,777.773881
2008-06-30,786.168137
2008-07-01,784.876035
2008-07-02,778.465181
2008-07-03,778.597772
2008-07-04,775.859235
2008-07-07,776.545376
2008-07-08,781.90336
2008-07-09,772.754069
2008-07-10,775.123397
2008-07-11,766.220333
2008-07-14,762.063071
2008-07-15,753.338324
2008-07-16,758.862532
2008-07-17,769.861984
2008-07-18,767.278159
2008-07-21,767.983358
2008-07-22,773.732751
2008-07-23,777.500477
2008-07-24,765.359439
2008-07-25,768.182926
2008-07-28,758.778957
2008-07-29,767.343347
2008-07-30,780.05062
2008-07-31,771.9325
2008-08-01,766.783495
2008-08-04,761.27218
2008-08-05,773.647945
2008-08-06,776.825825
2008-08-07,768.847856
2008-08-08,775.803932
2008-08-11,781.370248
2008-08-12,776.430892
2008-08-13,769.538085
2008-08-14,773.079277
2008-08-15,770.998645
2008-08-18,766.289723
2008-08-19,757.456511
2008-08-20,761.643093
2008-08-21,764.562247
2008-08-22,772.409507
2008-08-25,761.110281
2008-08-26,760.202771
2008-08-27,765.398996
2008-08-28,774.910214
2008-08-29,767.408456
2008-09-01,763.355681
2008-09-02,758.479995
2008-09-03,755.445972
2008-09-04,736.035402
2008-09-05,732.252015
2008-09-08,747.533834
2008-09-09,732.184771
2008-09-10,734.242485
2008-09-11,737.448425
2008-09-12,744.907823
2008-09-15,713.788202
2008-09-16,716.871803
2008-09-17,694.676114
2008-09-18,713.063886
2008-09-19,746.609266
2008-09-22,733.104208
2008-09-23,725.76323
2008-09-24,724.086123
2008-09-25,741.922869
2008-09-26,743.49951
2008-09-29,690.257446
2008-09-30,714.469369
2008-10-01,716.727283
2008-10-02,697.725012
2008-10-03,695.532791
2008-10-06,665.437608
2008-10-07,644.709722
2008-10-08,628.536505
2008-10-09,589.248736
2008-10-10,568.457815
2008-10-13,628.832175
2008-10-14,636.717266
2008-10-15,589.822603
2008-10-16,599.821656
2008-10-17,609.357173
2008-10-20,637.399116
2008-10-21,619.059498
2008-10-22,581.231428
2008-10-23,594.816025
2008-10-24,569.596759
2008-10-27,553.120841
2008-10-28,599.419995
2008-10-29,614.531148
2008-10-30,620.894524
2008-10-31,626.080764
2008-11-03,627.005335
2008-11-04,651.014037
2008-11-05,625.768277
2008-11-06,592.82281
2008-11-07,605.990897
2008-11-10,604.503733
2008-11-11,589.940269
2008-11-12,565.264787
2008-11-13,587.578992
2008-11-14,576.747532
2008-11-17,564.037661
2008-11-18,577.198695
2008-11-19,549.17211
2008-11-20,516.42039
2008-11-21,534.623439
2008-11-24,570.868933
2008-11-25,576.150101
2008-11-26,586.713236
2008-11-27,588.752824
2008-11-28,592.121059
2008-12-01,551.051323
2008-12-02,569.290279
2008-12-03,581.111008
2008-12-04,569.069914
2008-12-05,574.35295
2008-12-08,602.864137
2008-12-09,591.707221
2008-12-10,592.19885
2008-12-11,587.230708
2008-12-12,585.967938
2008-12-15,585.625796
2008-12-16,604.071587
2008-12-17,602.464687
2008-12-18,590.470138
2008-12-19,580.14255
2008-12-22,575.466985
2008-12-23,572.583881
2008-12-24,573.900716
2008-12-25,574.206233
2008-12-26,576.830502
2008-12-29,581.102076
2008-12-30,588.962692
2008-12-31,592.639798
2009-01-01,592.639798
2009-01-02,607.981485
2009-01-05,603.582763
2009-01-06,602.666532
2009-01-07,593.304474
2009-01-08,594.609722
2009-01-09,583.147018
2009-01-12,573.558999
2009-01-13,572.139203
2009-01-14,555.100295
2009-01-15,549.518501
2009-01-16,554.899151
2009-01-19,552.759708
2009-01-20,532.913531
2009-01-21,543.471821
2009-01-22,537.163848
2009-01-23,534.323604
2009-01-26,544.616138
2009-01-27,548.618382
2009-01-28,559.345548
2009-01-29,543.209659
2009-01-30,533.645862
2009-02-02,530.611896
2009-02-03,540.944052
2009-02-04,537.96961
2009-02-05,541.346573
2009-02-06,554.712407
2009-02-09,557.341484
2009-02-10,535.950111
2009-02-11,536.001384
2009-02-12,535.600732
2009-02-13,533.091196
2009-02-16,530.400723
2009-02-17,510.470752
2009-02-18,511.301122
2009-02-19,509.252953
2009-02-20,500.525133
2009-02-23,490.390318
2009-02-24,497.909932
2009-02-25,496.147811
2009-02-26,495.301396
2009-02-27,484.722897
2009-03-02,461.898752
2009-03-03,456.46724
2009-03-04,465.24623
2009-03-05,451.69281
2009-03-06,454.019312
2009-03-09,447.232694
2009-03-10,470.539255
2009-03-11,470.378062
2009-03-12,482.314014
2009-03-13,487.814306
2009-03-16,491.378044
2009-03-17,501.56361
2009-03-18,503.844717
2009-03-19,505.542945
2009-03-20,497.98044
2009-03-23,524.061787
2009-03-24,518.664134
2009-03-25,523.332874
2009-03-26,530.817468
2009-03-27,521.06498
2009-03-30,505.991394
2009-03-31,514.845667
2009-04-01,524.024445
2009-04-02,539.154955
2009-04-03,536.919448
2009-04-06,535.730006
2009-04-07,526.254209
2009-04-08,527.207519
2009-04-09,536.878097
2009-04-10,536.878097
2009-04-13,537.465328
2009-04-14,529.408364
2009-04-15,532.732682
2009-04-16,539.760337
2009-04-17,539.413319
2009-04-20,523.249881
2009-04-21,528.184163
2009-04-22,522.760497
2009-04-23,526.160409
2009-04-24,535.844577
2009-04-27,534.894214
2009-04-28,533.916625
