date,value
2004-11-09,681.654828
2004-11-10,679.521014
2004-11-11,684.728453
2004-11-12,692.237061
2004-11-15,692.874649
2004-11-16,688.707434
2004-11-17,692.423
2004-11-18,692.840156
2004-11-19,686.034674
2004-11-22,685.935478
2004-11-23,686.092086
2004-11-24,687.151488
2004-11-25,689.66301
2004-11-26,689.169737
2004-11-29,687.447117
2004-11-30,683.887171
2004-12-01,693.567189
2004-12-02,693.239032
2004-12-03,694.772258
2004-12-06,693.778777
2004-12-07,689.661881
2004-12-08,690.074344
2004-12-09,690.658214
2004-12-10,689.476998
2004-12-13,696.160481
2004-12-14,697.236436
2004-12-15,699.747448
2004-12-16,697.285844
2004-12-17,688.03548
2004-12-20,691.987482
2004-12-21,695.247396
2004-12-22,698.363283
2004-12-23,701.088333
2004-12-24,702.21655
2004-12-27,701.103105
2004-12-28,703.503657
2004-12-29,702.556927
2004-12-30,702.380641
2004-12-31,701.488769
2005-01-03,697.826615
2005-01-04,691.879935
2005-01-05,689.919945
2005-01-06,691.270769
2005-01-07,689.714946
2005-01-10,691.804585
2005-01-11,688.708141
2005-01-12,690.985551
2005-01-13,684.698003
2005-01-14,685.720255
2005-01-17,685.93031
2005-01-18,689.955805
2005-01-19,685.55969
2005-01-20,681.335763
2005-01-21,678.997489
2005-01-24,680.398962
2005-01-25,683.148612
2005-01-26,687.475314
2005-01-27,687.280693
2005-01-28,684.28269
2005-01-31,688.569188
2005-02-01,693.215849
2005-02-02,696.138305
2005-02-03,693.173242
2005-02-04,701.339725
2005-02-07,701.050952
2005-02-08,701.994281
2005-02-09,698.991987
2005-02-10,703.407417
2005-02-11,706.222638
2005-02-14,708.698077
2005-02-15,710.765668
2005-02-16,709.789462
2005-02-17,707.009989
2005-02-18,709.237287
2005-02-21,710.899793
2005-02-22,705.020788
2005-02-23,705.068393
2005-02-24,708.51228
2005-02-25,715.65312
2005-02-28,712.19292
2005-03-01,714.404106
2005-03-02,714.621542
2005-03-03,715.121315
2005-03-04,722.136205
2005-03-07,720.702685
2005-03-08,720.962836
2005-03-09,714.645036
2005-03-10,713.912584
2005-03-11,711.077771
2005-03-14,711.537484
2005-03-15,708.247998
2005-03-16,704.590109
2005-03-17,703.5934
2005-03-18,702.965352
2005-03-21,697.59467
2005-03-22,691.819787
2005-03-23,689.658312
2005-03-24,688.075385
2005-03-25,688.429053
2005-03-28,689.268461
2005-03-29,686.492655
2005-03-30,692.191034
2005-03-31,691.207339
2005-04-01,687.710531
2005-04-04,686.403247
2005-04-05,691.439521
2005-04-06,692.937129
2005-04-07,697.695939
2005-04-08,693.312112
2005-04-11,694.84852
2005-04-12,696.150592
2005-04-13,691.881255
2005-04-14,687.269841
2005-04-15,679.616309
2005-04-18,679.82722
2005-04-19,684.168732
2005-04-20,676.988191
2005-04-21,686.247221
2005-04-22,685.91275
2005-04-25,688.921798
2005-04-26,684.899647
2005-04-27,684.532502
2005-04-28,679.375529
2005-04-29,686.148159
2005-05-02,687.795049
2005-05-03,689.135101
2005-05-04,695.988954
2005-05-05,696.074799
2005-05-06,695.447897
2005-05-09,696.963059
2005-05-10,691.719515
2005-05-11,692.577021
2005-05-12,687.585532
2005-05-13,685.149245
2005-05-16,687.607361
2005-05-17,691.537155
2005-05-18,697.522284
2005-05-19,701.008265
2005-05-20,699.135168
2005-05-23,702.412986
2005-05-24,702.95883
2005-05-25,702.459409
2005-05-26,704.951817
2005-05-27,705.043296
2005-05-30,705.087868
2005-05-31,698.079699
2005-06-01,704.965398
2005-06-02,706.291124
2005-06-03,700.972773
2005-06-06,700.631737
2005-06-07,703.200133
2005-06-08,702.556973
2005-06-09,702.54992
2005-06-10,700.913602
2005-06-13,701.107976
2005-06-14,702.290687
2005-06-15,704.132235
2005-06-16,705.053541
2005-06-17,710.030531
2005-06-20,709.009767
2005-06-21,708.819125
2005-06-22,708.355555
2005-06-23,702.833894
2005-06-24,698.009102
2005-06-27,697.346852
2005-06-28,701.64192
2005-06-29,701.070047
2005-06-30,694.346037
2005-07-01,694.618913
2005-07-04,695.438614
2005-07-05,699.868031
2005-07-06,697.781798
2005-07-07,695.156326
2005-07-08,703.904098
2005-07-11,708.170957
2005-07-12,710.147392
2005-07-13,711.123152
2005-07-14,715.598076
2005-07-15,713.841176
2005-07-18,709.14102
2005-07-19,710.215097
2005-07-20,711.005609
2005-07-21,708.014086
2005-07-22,709.134366
2005-07-25,708.809862
2005-07-26,707.92068
2005-07-27,710.404054
2005-07-28,713.726679
2005-07-29,709.724692
2005-08-01,712.100342
2005-08-02,718.445712
2005-08-03,720.979981
2005-08-04,715.848393
2005-08-05,711.464239
2005-08-08,712.834476
2005-08-09,717.045923
2005-08-10,717.582837
2005-08-11,721.651373
2005-08-12,717.470911
2005-08-15,717.162794
2005-08-16,711.632266
2005-08-17,711.499074
2005-08-18,709.164034
2005-08-19,711.325333
2005-08-22,713.016635
2005-08-23,708.526361
2005-08-24,704.107062
2005-08-25,704.509424
2005-08-26,700.590252
2005-08-29,703.38345
2005-08-30,701.609002
2005-08-31,709.823991
2005-09-01,714.99854
2005-09-02,713.879976
2005-09-05,714.041446
2005-09-06,720.870094
2005-09-07,722.188065
2005-09-08,719.786436
2005-09-09,724.760426
2005-09-12,721.891591
2005-09-13,716.507333
2005-09-14,717.225181
2005-09-15,717.594876
2005-09-16,723.15933
2005-09-19,722.253158
2005-09-20,719.375082
2005-09-21,715.375007
2005-09-22,715.098991
2005-09-23,712.18449
2005-09-26,714.201134
2005-09-27,713.192522
2005-09-28,716.62342
2005-09-29,721.127547
2005-09-30,720.240036
2005-10-03,717.427263
2005-10-04,712.359734
2005-10-05,704.708398
2005-10-06,703.137036
2005-10-07,704.267786
2005-10-10,700.84364
2005-10-11,701.447626
2005-10-12,699.391126
2005-10-13,696.487438
2005-10-14,699.890857
2005-10-17,700.267958
2005-10-18,694.218027
2005-10-19,698.481813
2005-10-20,690.597938
2005-10-21,689.341936
2005-10-24,697.582167
2005-10-25,699.253539
2005-10-26,698.408794
2005-10-27,694.269408
2005-10-28,702.056272
2005-10-31,706.580953
2005-11-01,704.513821
2005-11-02,710.082971
2005-11-03,715.472529
2005-11-04,712.519675
2005-11-07,714.096343
2005-11-08,713.483259
2005-11-09,713.538918
2005-11-10,715.676844
2005-11-11,718.017042
2005-11-14,717.541331
2005-11-15,714.371104
2005-11-16,713.493596
2005-11-17,718.309713
2005-11-18,723.43191
2005-11-21,727.087691
2005-11-22,730.12819
2005-11-23,734.008338
2005-11-24,732.761598
2005-11-25,733.66646
2005-11-28,728.892272
2005-11-29,727.569926
2005-11-30,722.636129
2005-12-01,729.486239
2005-12-02,729.94559
2005-12-05,730.735513
2005-12-06,731.000925
2005-12-07,726.6649
2005-12-08,727.535252
2005-12-09,726.621132
2005-12-12,727.525349
2005-12-13,730.866909
2005-12-14,734.328308
2005-12-15,731.118475
2005-12-16,730.947685
2005-12-19,730.147603
2005-12-20,727.923402
2005-12-21,727.282393
2005-12-22,729.26696
2005-12-23,728.718183
2005-12-26,728.625573
2005-12-27,723.246558
2005-12-28,723.908601
2005-12-29,723.071793
2005-12-30,718.853683
2006-01-02,719.182874
2006-01-03,733.838664
2006-01-04,738.852939
2006-01-05,738.869176
2006-01-06,745.981072
2006-01-09,745.669731
2006-01-10,743.349184
2006-01-11,747.318709
2006-01-12,743.875625
2006-01-13,744.728676
2006-01-16,745.578479
2006-01-17,740.646494
2006-01-18,736.449414
2006-01-19,737.776132
2006-01-20,725.535187
2006-01-23,728.809047
2006-01-24,726.794331
2006-01-25,727.059576
2006-01-26,730.240484
2006-01-27,736.507392
2006-01-30,737.772452
2006-01-31,735.992703
2006-02-01,737.177194
2006-02-02,730.251238
2006-02-03,725.679386
2006-02-06,724.198362
2006-02-07,719.104835
2006-02-08,723.386182
2006-02-09,725.925799
2006-02-10,725.21909
2006-02-13,724.628138
2006-02-14,727.798253
2006-02-15,730.844366
2006-02-16,734.473837
2006-02-17,735.194312
2006-02-20,735.873909
2006-02-21,734.001098
2006-02-22,735.481475
2006-02-23,734.665084
2006-02-24,735.172728
2006-02-27,736.412185
2006-02-28,730.751106
2006-03-01,736.800929
2006-03-02,734.237624
2006-03-03,735.298026
2006-03-06,733.665193
2006-03-07,732.156861
2006-03-08,734.777477
2006-03-09,733.684847
2006-03-10,738.107855
2006-03-13,741.806446
2006-03-14,746.626421
2006-03-15,748.308454
2006-03-16,750.267836
2006-03-17,751.059785
2006-03-20,751.028737
2006-03-21,747.277156
2006-03-22,750.699027
2006-03-23,745.158174
2006-03-24,747.850672
2006-03-27,746.08945
2006-03-28,741.587518
2006-03-29,743.144077
2006-03-30,747.461388
2006-03-31,743.032885
2006-04-03,747.077565
2006-04-04,749.902297
2006-04-05,752.730828
2006-04-06,751.12615
2006-04-07,744.781029
2006-04-10,747.494963
2006-04-11,743.826967
2006-04-12,742.648863
2006-04-13,744.056965
2006-04-14,744.239374
2006-04-17,744.458473
2006-04-18,753.005652
2006-04-19,754.034275
2006-04-20,753.524276
2006-04-21,756.190803
2006-04-24,754.485063
2006-04-25,753.656186
2006-04-26,756.244442
2006-04-27,762.070541
2006-04-28,762.704502
2006-05-01,762.73303
2006-05-02,767.977218
2006-05-03,761.830494
2006-05-04,765.500851
2006-05-05,773.669192
2006-05-08,772.023003
2006-05-09,775.429909
2006-05-10,772.176499
2006-05-11,765.990432
2006-05-12,758.413328
2006-05-15,758.850903
2006-05-16,759.550574
2006-05-17,745.79989
2006-05-18,742.178219
2006-05-19,740.097008
2006-05-22,736.974075
2006-05-23,739.127473
2006-05-24,736.516568
2006-05-25,743.654579
2006-05-26,748.406315
2006-05-29,749.26795
2006-05-30,739.365805
2006-05-31,741.411561
2006-06-01,747.48211
2006-06-02,751.984568
2006-06-05,743.717992
2006-06-06,737.782502
2006-06-07,735.891309
2006-06-08,729.13353
2006-06-09,729.863536
2006-06-12,723.954689
2006-06-13,713.264703
2006-06-14,716.180885
2006-06-15,727.82033
2006-06-16,727.163734
2006-06-19,722.691909
2006-06-20,724.382213
2006-06-21,728.689529
2006-06-22,727.294914
2006-06-23,725.405246
2006-06-26,727.211351
2006-06-27,725.009301
2006-06-28,728.252799
2006-06-29,740.852977
2006-06-30,744.357667
2006-07-03,751.630876
2006-07-04,751.697317
2006-07-05,746.16626
2006-07-06,752.469355
2006-07-07,752.173917
2006-07-10,753.679205
2006-07-11,753.481702
2006-07-12,745.961837
2006-07-13,738.952957
2006-07-14,734.135618
2006-07-17,730.811952
2006-07-18,731.368688
2006-07-19,744.040349
2006-07-20,743.18314
2006-07-21,742.365958
2006-07-24,752.647287
2006-07-25,756.029654
2006-07-26,757.766737
2006-07-27,761.33894
2006-07-28,770.155539
2006-07-31,767.959522
2006-08-01,763.961637
2006-08-02,769.066796
2006-08-03,767.507823
2006-08-04,772.523207
2006-08-07,768.101068
2006-08-08,767.655477
2006-08-09,771.855218
2006-08-10,769.988474
2006-08-11,768.878381
2006-08-14,771.090667
2006-08-15,778.695556
2006-08-16,782.003002
2006-08-17,782.221408
2006-08-18,785.423504
2006-08-21,786.594829
2006-08-22,785.833099
2006-08-23,784.137261
2006-08-24,786.839563
2006-08-25,785.369864
2006-08-28,788.671681
2006-08-29,789.092536
2006-08-30,790.665897
2006-08-31,787.910451
2006-09-01,791.475169
2006-09-04,793.203042
2006-09-05,791.039782
2006-09-06,784.027371
2006-09-07,778.042381
2006-09-08,778.743365
2006-09-11,776.319684
2006-09-12,781.965374
2006-09-13,782.711816
2006-09-14,783.002597
2006-09-15,780.965238
2006-09-18,783.626889
2006-09-19,782.495758
2006-09-20,786.067241
2006-09-21,785.581933
2006-09-22,784.233058
2006-09-25,785.538976
2006-09-26,791.602964
2006-09-27,794.260491
2006-09-28,795.596943
2006-09-29,793.923231
2006-10-02,795.044167
2006-10-03,795.09489
2006-10-04,801.561676
2006-10-05,802.747649
2006-10-06,799.936186
2006-10-09,799.814193
2006-10-10,801.372675
2006-10-11,800.153855
2006-10-12,804.574429
2006-10-13,805.997728
2006-10-16,807.506109
2006-10-17,806.292588
2006-10-18,808.618815
2006-10-19,810.275026
2006-10-20,813.792094
2006-10-23,817.078647
2006-10-24,815.693099
2006-10-25,820.92265
2006-10-26,822.540932
2006-10-27,818.672588
2006-10-30,815.862705
2006-10-31,814.684526
2006-11-01,813.986415
2006-11-02,813.923033
2006-11-03,813.171534
2006-11-06,821.364322
2006-11-07,824.993224
2006-11-08,825.476912
2006-11-09,824.128902
2006-11-10,824.272572
2006-11-13,823.050423
2006-11-14,826.385718
2006-11-15,827.473951
2006-11-16,827.937579
2006-11-17,828.086524
2006-11-20,826.405227
2006-11-21,825.876962
2006-11-22,827.691825
2006-11-23,827.382563
2006-11-24,825.091708
2006-11-27,817.860725
2006-11-28,820.622724
2006-11-29,829.062496
2006-11-30,829.933101
2006-12-01,828.016552
2006-12-04,829.80013
2006-12-05,831.748358
2006-12-06,831.591189
2006-12-07,830.709639
2006-12-08,832.68127
2006-12-11,833.612179
2006-12-12,836.518182
2006-12-13,838.747096
2006-12-14,845.569027
2006-12-15,847.297941
2006-12-18,846.056134
2006-12-19,848.237317
2006-12-20,846.885584
2006-12-21,844.606375
2006-12-22,840.501729
2006-12-25,840.408183
2006-12-26,843.126102
2006-12-27,850.112334
2006-12-28,849.46368
2006-12-29,845.78284
2007-01-01,845.78284
2007-01-02,850.031727
2007-01-03,849.093704
2007-01-04,848.264826
2007-01-05,841.788166
2007-01-08,841.903942
2007-01-09,839.858595
2007-01-10,835.974845
2007-01-11,841.224196
2007-01-12,848.209579
2007-01-15,850.307096
2007-01-16,847.995083
2007-01-17,847.323892
2007-01-18,846.242437
2007-01-19,848.879465
2007-01-22,845.547195
2007-01-23,847.882488
2007-01-24,854.116117
2007-01-25,845.603182
2007-01-26,841.982061
2007-01-29,841.528677
2007-01-30,845.314604
2007-01-31,847.594873
2007-02-01,853.202007
2007-02-02,852.527446
2007-02-05,851.575779
2007-02-06,851.313541
2007-02-07,851.717282
2007-02-08,848.689073
2007-02-09,845.177895
2007-02-12,842.726596
2007-02-13,847.648506
2007-02-14,854.80897
2007-02-15,853.964066
2007-02-16,852.538835
2007-02-19,852.891172
2007-02-20,853.094598
2007-02-21,847.965172
2007-02-22,847.056313
2007-02-23,847.151763
2007-02-26,848.384511
2007-02-27,824.373469
2007-02-28,822.514272
2007-03-01,818.986225
2007-03-02,812.084976
2007-03-05,804.464318
2007-03-06,815.7612
2007-03-07,816.109074
2007-03-08,821.293447
2007-03-09,820.089702
2007-03-12,821.06716
2007-03-13,808.51111
2007-03-14,805.94337
2007-03-15,810.757518
2007-03-16,808.429566
2007-03-19,816.726732
2007-03-20,822.098604
2007-03-21,832.51849
2007-03-22,838.270471
2007-03-23,837.830881
2007-03-26,837.479626
2007-03-27,834.172487
2007-03-28,830.499515
2007-03-29,834.524012
2007-03-30,831.660963
2007-04-02,832.382568
2007-04-03,838.711093
2007-04-04,840.60728
2007-04-05,843.466368
2007-04-06,843.434605
2007-04-09,841.826
2007-04-10,845.900482
2007-04-11,842.784889
2007-04-12,845.667391
2007-04-13,849.342673
2007-04-16,857.264152
2007-04-17,859.993137
2007-04-18,861.076744
2007-04-19,860.441117
2007-04-20,869.061124
2007-04-23,864.740869
2007-04-24,862.376091
2007-04-25,869.45558
2007-04-26,868.317854
2007-04-27,868.507903
2007-04-30,867.119135
2007-05-01,868.238795
2007-05-02,871.209789
2007-05-03,875.152084
2007-05-04,877.836575
2007-05-07,879.861968
2007-05-08,876.496277
2007-05-09,878.113208
2007-05-10,867.316612
2007-05-11,874.360648
2007-05-14,873.739374
2007-05-15,874.812403
2007-05-16,880.311453
2007-05-17,879.548013
2007-05-18,886.691863
2007-05-21,885.531623
2007-05-22,883.646133
2007-05-23,885.743918
2007-05-24,879.54351
2007-05-25,883.460278
2007-05-28,883.618501
2007-05-29,885.146745
2007-05-30,888.969404
2007-05-31,887.996185
2007-06-01,891.678074
2007-06-04,893.87686
2007-06-05,890.642956
2007-06-06,883.574308
2007-06-07,872.810549
2007-06-08,877.315571
2007-06-11,879.175631
2007-06-12,871.07262
2007-06-13,879.039678
2007-06-14,886.382627
2007-06-15,894.343877
2007-06-18,892.853059
2007-06-19,894.065013
2007-06-20,885.974456
2007-06-21,887.113925
2007-06-22,876.361738
2007-06-25,877.052998
2007-06-26,876.395567
2007-06-27,880.725357
2007-06-28,885.349307
2007-06-29,887.619
2007-07-02,893.516073
2007-07-03,898.870659
2007-07-04,899.931539
2007-07-05,896.458954
2007-07-06,900.560141
2007-07-09,903.475467
2007-07-10,894.859869
2007-07-11,897.825385
2007-07-12,914.260083
2007-07-13,916.809112
2007-07-16,916.819624
2007-07-17,914.969037
2007-07-18,908.985734
2007-07-19,916.088689
2007-07-20,905.304993
2007-07-23,911.498925
2007-07-24,897.741814
2007-07-25,898.949555
2007-07-26,878.708184
2007-07-27,867.190443
2007-07-30,870.991731
2007-07-31,869.156436
2007-08-01,873.706513
2007-08-02,875.619104
2007-08-03,860.163177
2007-08-06,874.91218
2007-08-07,882.789876
2007-08-08,898.899707
2007-08-09,874.68164
2007-08-10,866.336861
2007-08-13,867.268818
2007-08-14,856.448738
2007-08-15,850.414287
2007-08-16,845.294367
2007-08-17,867.917952
2007-08-20,866.870103
2007-08-21,866.33494
2007-08-22,873.91806
2007-08-23,876.534137
2007-08-24,885.146835
2007-08-27,881.906955
2007-08-28,864.376965
2007-08-29,876.769415
2007-08-30,876.565145
2007-08-31,885.688344
2007-09-03,885.290582
2007-09-04,893.856636
2007-09-05,885.208512
2007-09-06,888.928734
2007-09-07,877.726992
2007-09-10,877.476127
2007-09-11,890.430097
2007-09-12,892.165137
2007-09-13,898.417296
2007-09-14,895.934641
2007-09-17,891.116338
2007-09-18,909.788964
2007-09-19,920.204199
2007-09-20,919.623937
2007-09-21,923.01584
2007-09-24,919.99912
2007-09-25,919.212411
2007-09-26,922.629743
2007-09-27,926.648122
2007-09-28,925.488699
2007-10-01,934.491308
2007-10-02,931.839927
2007-10-03,926.886446
2007-10-04,927.717339
2007-10-05,933.69428
2007-10-08,930.039753
2007-10-09,936.367473
2007-10-10,936.967325
2007-10-11,937.653132
2007-10-12,938.584953
2007-10-15,935.831952
2007-10-16,930.312682
2007-10-17,935.366097
2007-10-18,934.17204
2007-10-19,916.061082
2007-10-22,914.342741
2007-10-23,924.040237
2007-10-24,921.667065
2007-10-25,923.550744
2007-10-26,939.155602
2007-10-29,945.220853
2007-10-30,939.391264
2007-10-31,949.611459
2007-11-01,929.084194
2007-11-02,927.224301
2007-11-05,924.219878
2007-11-06,933.727632
2007-11-07,917.256926
2007-11-08,910.031736
2007-11-09,895.888467
2007-11-12,887.406665
2007-11-13,911.495137
2007-11-14,910.616707
2007-11-15,898.378415
2007-11-16,901.920197
2007-11-19,888.617781
2007-11-20,899.408676
2007-11-21,884.894397
2007-11-22,888.846125
2007-11-23,899.565061
2007-11-26,883.262245
2007-11-27,891.410615
2007-11-28,909.999474
2007-11-29,913.521777
2007-11-30,918.308575
2007-12-03,911.662901
2007-12-04,907.405376
2007-12-05,921.568774
2007-12-06,929.711908
2007-12-07,931.300023
2007-12-10,936.335003
2007-12-11,925.624363
2007-12-12,932.388072
2007-12-13,926.339176
2007-12-14,916.527302
2007-12-17,901.426656
2007-12-18,903.797562
2007-12-19,902.355849
2007-12-20,906.032681
2007-12-21,919.853873
2007-12-24,924.981439
2007-12-25,925.22748
2007-12-26,928.615371
2007-12-27,922.445714
2007-12-28,924.850937
2007-12-31,917.337658
2008-01-01,917.337658
2008-01-02,908.949378
2008-01-03,911.19491
2008-01-04,894.539921
2008-01-07,898.680464
2008-01-08,890.495215
2008-01-09,897.011262
2008-01-10,898.454698
2008-01-11,886.729317
2008-01-14,893.547242
2008-01-15,873.965788
2008-01-16,858.746918
2008-01-17,842.6658
2008-01-18,835.559603
2008-01-21,816.816645
2008-01-22,809.380011
2008-01-23,809.823058
2008-01-24,831.300491
2008-01-25,823.061606
2008-01-28,828.075935
2008-01-29,832.721982
2008-01-30,830.404628
2008-01-31,841.750996
2008-02-01,846.392428
2008-02-04,840.350869
2008-02-05,813.25888
2008-02-06,809.384135
2008-02-07,805.578521
2008-02-08,805.274896
2008-02-11,805.764417
2008-02-12,821.57826
2008-02-13,827.940572
2008-02-14,823.704614
2008-02-15,819.653299
2008-02-18,824.039559
2008-02-19,824.156718
2008-02-20,819.634423
2008-02-21,819.436329
2008-02-22,822.065484
2008-02-25,832.364095
2008-02-26,840.25809
2008-02-27,846.027612
2008-02-28,839.617733
2008-02-29,823.277735
2008-03-03,818.965046
2008-03-04,813.290713
2008-03-05,820.430796
2008-03-06,809.192139
2008-03-07,801.730118
2008-03-10,793.677794
2008-03-11,813.537711
2008-03-12,815.417258
2008-03-13,815.889022
2008-03-14,804.185519
2008-03-17,797.067624
2008-03-18,824.966465
2008-03-19,808.329836
2008-03-20,815.334607
2008-03-21,815.835753
2008-03-24,822.374464
2008-03-25,830.759883
2008-03-26,828.750335
2008-03-27,826.473838
2008-03-28,821.385733
2008-03-31,824.003576
2008-04-01,845.159727
2008-04-02,847.793037
2008-04-03,848.742101
2008-04-04,850.210769
2008-04-07,853.127821
2008-04-08,847.000863
2008-04-09,845.113985
2008-04-10,847.559446
2008-04-11,828.903702
2008-04-14,825.253902
2008-04-15,829.013859
2008-04-16,847.660872
2008-04-17,843.017635
2008-04-18,855.418604
2008-04-21,859.530672
2008-04-22,858.190285
2008-04-23,862.385969
2008-04-24,861.643551
2008-04-25,863.61581
2008-04-28,862.542856
2008-04-29,863.102359
2008-04-30,864.420918
2008-05-01,869.66435
2008-05-02,874.766197
2008-05-05,872.578469
2008-05-06,874.818203
2008-05-07,867.200798
2008-05-08,869.11025
2008-05-09,862.793588
2008-05-12,869.690428
2008-05-13,867.926215
2008-05-14,871.997048
2008-05-15,880.379921
2008-05-16,885.22519
2008-05-19,890.757016
2008-05-20,880.343254
2008-05-21,872.254254
2008-05-22,874.01753
2008-05-23,863.063358
2008-05-26,861.648236
2008-05-27,862.099088
2008-05-28,862.861232
2008-05-29,867.38877
2008-05-30,867.070028
2008-06-02,861.270305
2008-06-03,856.624687
2008-06-04,850.349237
2008-06-05,863.110017
2008-06-06,848.309743
2008-06-09,848.791041
2008-06-10,841.566984
2008-06-11,832.293359
2008-06-12,830.077512
2008-06-13,836.507086
2008-06-16,837.552592
2008-06-17,836.932864
2008-06-18,829.048248
2008-06-19,826.118936
2008-06-20,814.493106
2008-06-23,815.494376
2008-06-24,817.702944
2008-06-25,822.495032
2008-06-26,806.79666
2008-06-27,802.254206
2008-06-30,810.420917
2008-07-01,808.682918
2008-07-02,801.891751
2008-07-03,802.464178
2008-07-04,800.209452
2008-07-07,800.775566
2008-07-08,805.293683
2008-07-09,797.551526
2008-07-10,798.805885
2008-07-11,790.75642
2008-07-14,787.173528
2008-07-15,777.936525
2008-07-16,782.658507
2008-07-17,794.292062
2008-07-18,793.914364
2008-07-21,796.003032
2008-07-22,801.731463
2008-07-23,805.142491
2008-07-24,791.762022
2008-07-25,794.648827
2008-07-28,784.485931
2008-07-29,793.126328
2008-07-30,805.988582
2008-07-31,798.389454
2008-08-01,792.70966
2008-08-04,787.480225
2008-08-05,800.608896
2008-08-06,804.252745
2008-08-07,794.9042
2008-08-08,800.563363
2008-08-11,806.377895
2008-08-12,800.44492
2008-08-13,793.511122
2008-08-14,797.393738
2008-08-15,794.430562
2008-08-18,788.891661
2008-08-19,780.064318
2008-08-20,786.412997
2008-08-21,790.158606
2008-08-22,798.559268
2008-08-25,787.316946
2008-08-26,786.855211
2008-08-27,791.942696
2008-08-28,800.640419
2008-08-29,792.95307
2008-09-01,788.416859
2008-09-02,784.339546
2008-09-03,780.329138
2008-09-04,759.867486
2008-09-05,754.772906
2008-09-08,771.292265
2008-09-09,755.781954
2008-09-10,757.027054
2008-09-11,760.350659
2008-09-12,768.798785
2008-09-15,736.492905
2008-09-16,739.193602
2008-09-17,714.046767
2008-09-18,733.875526
2008-09-19,771.339391
2008-09-22,757.040746
2008-09-23,748.287893
2008-09-24,745.209511
2008-09-25,763.483604
2008-09-26,764.142402
2008-09-29,709.576131
2008-09-30,734.121577
2008-10-01,739.315003
2008-10-02,719.580089
2008-10-03,716.252563
2008-10-06,682.753
2008-10-07,662.598777
2008-10-08,644.401369
2008-10-09,604.618153
2008-10-10,583.363635
2008-10-13,645.222521
2008-10-14,652.705301
2008-10-15,603.743946
2008-10-16,610.928601
2008-10-17,619.731389
2008-10-20,647.980913
2008-10-21,629.498665
2008-10-22,590.414104
2008-10-23,601.450043
2008-10-24,574.94614
2008-10-27,558.698301
2008-10-28,604.222549
2008-10-29,620.372058
2008-10-30,628.038729
2008-10-31,632.468148
2008-11-03,634.37497
2008-11-04,659.73635
2008-11-05,634.738332
2008-11-06,599.996464
2008-11-07,614.04748
2008-11-10,612.405299
2008-11-11,596.016866
2008-11-12,570.70806
2008-11-13,593.448272
2008-11-14,582.312658
2008-11-17,569.060337
2008-11-18,580.319909
2008-11-19,551.740781
2008-11-20,519.270773
2008-11-21,537.586308
2008-11-24,575.575081
2008-11-25,578.980542
2008-11-26,589.620491
2008-11-27,592.870453
2008-11-28,597.375686
2008-12-01,554.473387
2008-12-02,572.762698
2008-12-03,584.270007
2008-12-04,571.351095
2008-12-05,576.047943
2008-12-08,606.687778
2008-12-09,597.215178
2008-12-10,598.823516
2008-12-11,593.239812
2008-12-12,591.91642
2008-12-15,592.189323
2008-12-16,611.325665
2008-12-17,610.096684
2008-12-18,598.926843
2008-12-19,589.288309
2008-12-22,583.864057
2008-12-23,580.246628
2008-12-24,582.240289
2008-12-25,582.49913
2008-12-26,584.586624
2008-12-29,588.319913
2008-12-30,597.167607
2008-12-31,600.848323
2009-01-01,600.848323
2009-01-02,617.037198
2009-01-05,612.983836
2009-01-06,612.597098
2009-01-07,602.450298
2009-01-08,602.963218
2009-01-09,591.230223
2009-01-12,579.611194
2009-01-13,576.898493
2009-01-14,558.954628
2009-01-15,551.498273
2009-01-16,556.998692
2009-01-19,554.608264
2009-01-20,532.462308
2009-01-21,544.02496
2009-01-22,537.801057
2009-01-23,536.324404
2009-01-26,547.317005
2009-01-27,552.703497
2009-01-28,565.141931
2009-01-29,549.846987
2009-01-30,539.364691
2009-02-02,536.0277
2009-02-03,545.797324
2009-02-04,543.43932
2009-02-05,547.93511
2009-02-06,562.366355
2009-02-09,565.856413
2009-02-10,543.481668
2009-02-11,543.493046
2009-02-12,542.634644
2009-02-13,540.560695
2009-02-16,537.106434
2009-02-17,516.70872
2009-02-18,517.322535
2009-02-19,514.69468
2009-02-20,505.918021
2009-02-23,495.458546
2009-02-24,504.004779
2009-02-25,502.227012
2009-02-26,500.451678
2009-02-27,488.610218
2009-03-02,467.132764
2009-03-03,461.930447
2009-03-04,471.205865
2009-03-05,458.559768
2009-03-06,460.51679
2009-03-09,454.992347
2009-03-10,478.197552
2009-03-11,477.582193
2009-03-12,489.225085
2009-03-13,494.766011
2009-03-16,497.196714
2009-03-17,507.930515
2009-03-18,510.432201
2009-03-19,512.888231
2009-03-20,505.685396
2009-03-23,531.326198
2009-03-24,525.433085
2009-03-25,529.734075
2009-03-26,537.822958
2009-03-27,528.177212
2009-03-30,513.152786
2009-03-31,521.941633
2009-04-01,530.012152
2009-04-02,545.453408
2009-04-03,543.672891
2009-04-06,541.601712
2009-04-07,531.613138
2009-04-08,532.112704
2009-04-09,542.028222
2009-04-10,542.028222
2009-04-13,542.599148
2009-04-14,535.375384
2009-04-15,537.510987
2009-04-16,544.358758
2009-04-17,544.142807
2009-04-20,528.574506
2009-04-21,533.449782
2009-04-22,528.246397
2009-04-23,532.504833
2009-04-24,541.674221
2009-04-27,541.122979
2009-04-28,539.40712
